,Member,Member Code,Year,Fund
44,Albania,ALB,1992,0
45,Albania,ALB,1993,1
46,Albania,ALB,1994,1
47,Albania,ALB,1995,1
48,Albania,ALB,1996,0
49,Albania,ALB,1997,0
50,Albania,ALB,1998,1
51,Albania,ALB,1999,1
52,Albania,ALB,2000,1
53,Albania,ALB,2001,1
54,Albania,ALB,2002,1
55,Albania,ALB,2003,1
56,Albania,ALB,2004,1
57,Albania,ALB,2005,1
58,Albania,ALB,2006,1
59,Albania,ALB,2007,1
60,Albania,ALB,2008,1
61,Albania,ALB,2009,1
62,Albania,ALB,2010,0
63,Albania,ALB,2011,0
64,Albania,ALB,2012,0
65,Albania,ALB,2013,0
66,Albania,ALB,2014,0
67,Albania,ALB,2015,0
68,Albania,ALB,2016,0
69,Albania,ALB,2017,0
70,Albania,ALB,2018,0
71,Albania,ALB,2019,0
72,Albania,ALB,2020,0
73,Albania,ALB,2021,0
74,Albania,ALB,2022,0
75,"Armenia, Republic of",ARM,1986,0
76,"Armenia, Republic of",ARM,1987,0
77,"Armenia, Republic of",ARM,1988,0
78,"Armenia, Republic of",ARM,1989,0
79,"Armenia, Republic of",ARM,1990,0
80,"Armenia, Republic of",ARM,1991,0
81,"Armenia, Republic of",ARM,1992,0
82,"Armenia, Republic of",ARM,1993,0
83,"Armenia, Republic of",ARM,1994,0
84,"Armenia, Republic of",ARM,1995,0
85,"Armenia, Republic of",ARM,1996,1
86,"Armenia, Republic of",ARM,1997,1
87,"Armenia, Republic of",ARM,1998,1
88,"Armenia, Republic of",ARM,1999,1
89,"Armenia, Republic of",ARM,2000,0
90,"Armenia, Republic of",ARM,2001,1
91,"Armenia, Republic of",ARM,2002,1
92,"Armenia, Republic of",ARM,2003,1
93,"Armenia, Republic of",ARM,2004,1
94,"Armenia, Republic of",ARM,2005,1
95,"Armenia, Republic of",ARM,2006,1
96,"Armenia, Republic of",ARM,2007,1
97,"Armenia, Republic of",ARM,2008,1
98,"Armenia, Republic of",ARM,2009,0
99,"Armenia, Republic of",ARM,2010,1
100,"Armenia, Republic of",ARM,2011,1
101,"Armenia, Republic of",ARM,2012,1
102,"Armenia, Republic of",ARM,2013,1
103,"Armenia, Republic of",ARM,2014,0
104,"Armenia, Republic of",ARM,2015,0
105,"Armenia, Republic of",ARM,2016,0
106,"Armenia, Republic of",ARM,2017,0
107,"Armenia, Republic of",ARM,2018,0
108,"Armenia, Republic of",ARM,2019,0
109,"Armenia, Republic of",ARM,2020,0
110,"Armenia, Republic of",ARM,2021,0
111,"Armenia, Republic of",ARM,2022,0
112,Azerbaijan,AZE,1986,0
113,Azerbaijan,AZE,1987,0
114,Azerbaijan,AZE,1988,0
115,Azerbaijan,AZE,1989,0
116,Azerbaijan,AZE,1990,0
117,Azerbaijan,AZE,1991,0
118,Azerbaijan,AZE,1992,0
119,Azerbaijan,AZE,1993,0
120,Azerbaijan,AZE,1994,0
121,Azerbaijan,AZE,1995,0
122,Azerbaijan,AZE,1996,0
123,Azerbaijan,AZE,1997,1
124,Azerbaijan,AZE,1998,1
125,Azerbaijan,AZE,1999,1
126,Azerbaijan,AZE,2000,0
127,Azerbaijan,AZE,2001,1
128,Azerbaijan,AZE,2002,1
129,Azerbaijan,AZE,2003,1
130,Azerbaijan,AZE,2004,0
131,Azerbaijan,AZE,2005,1
132,Azerbaijan,AZE,2006,0
133,Azerbaijan,AZE,2007,0
134,Azerbaijan,AZE,2008,0
135,Azerbaijan,AZE,2009,0
136,Azerbaijan,AZE,2010,0
137,Azerbaijan,AZE,2011,0
138,Azerbaijan,AZE,2012,0
139,Azerbaijan,AZE,2013,0
140,Azerbaijan,AZE,2014,0
141,Azerbaijan,AZE,2015,0
142,Azerbaijan,AZE,2016,0
143,Azerbaijan,AZE,2017,0
144,Azerbaijan,AZE,2018,0
145,Azerbaijan,AZE,2019,0
146,Azerbaijan,AZE,2020,0
147,Azerbaijan,AZE,2021,0
148,Azerbaijan,AZE,2022,0
149,Bangladesh,BGD,1986,0
150,Bangladesh,BGD,1987,1
151,Bangladesh,BGD,1988,1
152,Bangladesh,BGD,1989,1
153,Bangladesh,BGD,1990,1
154,Bangladesh,BGD,1991,1
155,Bangladesh,BGD,1992,1
156,Bangladesh,BGD,1993,1
157,Bangladesh,BGD,1994,0
158,Bangladesh,BGD,1995,0
159,Bangladesh,BGD,1996,0
160,Bangladesh,BGD,1997,0
161,Bangladesh,BGD,1998,0
162,Bangladesh,BGD,1999,0
163,Bangladesh,BGD,2000,0
164,Bangladesh,BGD,2001,0
165,Bangladesh,BGD,2002,0
166,Bangladesh,BGD,2003,1
167,Bangladesh,BGD,2004,1
168,Bangladesh,BGD,2005,1
169,Bangladesh,BGD,2006,1
170,Bangladesh,BGD,2007,0
171,Bangladesh,BGD,2008,0
172,Bangladesh,BGD,2009,0
173,Bangladesh,BGD,2010,0
174,Bangladesh,BGD,2011,0
175,Bangladesh,BGD,2012,1
176,Bangladesh,BGD,2013,1
177,Bangladesh,BGD,2014,1
178,Bangladesh,BGD,2015,1
179,Bangladesh,BGD,2016,0
180,Bangladesh,BGD,2017,0
181,Bangladesh,BGD,2018,0
182,Bangladesh,BGD,2019,0
183,Bangladesh,BGD,2020,1
184,Bangladesh,BGD,2021,0
185,Bangladesh,BGD,2022,0
186,Benin,BEN,1986,0
187,Benin,BEN,1987,0
188,Benin,BEN,1988,0
189,Benin,BEN,1989,1
190,Benin,BEN,1990,0
191,Benin,BEN,1991,1
192,Benin,BEN,1992,0
193,Benin,BEN,1993,1
194,Benin,BEN,1993,1
195,Benin,BEN,1994,1
196,Benin,BEN,1995,1
197,Benin,BEN,1996,1
198,Benin,BEN,1997,1
199,Benin,BEN,1998,0
200,Benin,BEN,1999,1
201,Benin,BEN,2000,1
202,Benin,BEN,2001,1
203,Benin,BEN,2002,1
204,Benin,BEN,2003,1
205,Benin,BEN,2004,1
206,Benin,BEN,2005,1
207,Benin,BEN,2006,1
208,Benin,BEN,2007,1
209,Benin,BEN,2008,1
210,Benin,BEN,2009,1
211,Benin,BEN,2010,1
212,Benin,BEN,2011,1
213,Benin,BEN,2012,1
214,Benin,BEN,2013,1
215,Benin,BEN,2014,1
216,Benin,BEN,2015,0
217,Benin,BEN,2016,0
218,Benin,BEN,2017,1
219,Benin,BEN,2018,1
220,Benin,BEN,2019,1
221,Benin,BEN,2020,1
222,Benin,BEN,2020,1
223,Benin,BEN,2021,0
224,Benin,BEN,2022,1
225,Bolivia,BOL,1986,1
226,Bolivia,BOL,1987,0
227,Bolivia,BOL,1988,1
228,Bolivia,BOL,1988,1
229,Bolivia,BOL,1989,1
230,Bolivia,BOL,1989,1
231,Bolivia,BOL,1990,1
232,Bolivia,BOL,1990,1
233,Bolivia,BOL,1991,1
234,Bolivia,BOL,1992,1
235,Bolivia,BOL,1993,0
236,Bolivia,BOL,1994,1
237,Bolivia,BOL,1995,1
238,Bolivia,BOL,1996,1
239,Bolivia,BOL,1997,1
240,Bolivia,BOL,1998,1
241,Bolivia,BOL,1999,1
242,Bolivia,BOL,2000,1
243,Bolivia,BOL,2001,1
244,Bolivia,BOL,2002,0
245,Bolivia,BOL,2003,0
246,Bolivia,BOL,2004,0
247,Bolivia,BOL,2005,0
248,Bolivia,BOL,2006,0
249,Bolivia,BOL,2007,0
250,Bolivia,BOL,2008,0
251,Bolivia,BOL,2009,0
252,Bolivia,BOL,2010,0
253,Bolivia,BOL,2011,0
254,Bolivia,BOL,2012,0
255,Bolivia,BOL,2013,0
256,Bolivia,BOL,2014,0
257,Bolivia,BOL,2015,0
258,Bolivia,BOL,2016,0
259,Bolivia,BOL,2017,0
260,Bolivia,BOL,2018,0
261,Bolivia,BOL,2019,0
262,Bolivia,BOL,2020,0
263,Bolivia,BOL,2021,0
264,Bolivia,BOL,2022,0
265,Burkina Faso,BFA,1986,0
266,Burkina Faso,BFA,1987,0
267,Burkina Faso,BFA,1988,0
268,Burkina Faso,BFA,1989,0
269,Burkina Faso,BFA,1990,0
270,Burkina Faso,BFA,1991,1
271,Burkina Faso,BFA,1992,0
272,Burkina Faso,BFA,1993,1
273,Burkina Faso,BFA,1993,1
274,Burkina Faso,BFA,1994,1
275,Burkina Faso,BFA,1994,1
276,Burkina Faso,BFA,1995,1
277,Burkina Faso,BFA,1995,1
278,Burkina Faso,BFA,1996,1
279,Burkina Faso,BFA,1997,1
280,Burkina Faso,BFA,1998,1
281,Burkina Faso,BFA,1999,1
282,Burkina Faso,BFA,2000,1
283,Burkina Faso,BFA,2001,1
284,Burkina Faso,BFA,2002,1
285,Burkina Faso,BFA,2003,1
286,Burkina Faso,BFA,2004,1
287,Burkina Faso,BFA,2005,1
288,Burkina Faso,BFA,2006,1
289,Burkina Faso,BFA,2007,1
290,Burkina Faso,BFA,2008,1
291,Burkina Faso,BFA,2009,1
292,Burkina Faso,BFA,2010,1
293,Burkina Faso,BFA,2011,1
294,Burkina Faso,BFA,2012,1
295,Burkina Faso,BFA,2013,1
296,Burkina Faso,BFA,2014,1
297,Burkina Faso,BFA,2015,1
298,Burkina Faso,BFA,2016,1
299,Burkina Faso,BFA,2017,1
300,Burkina Faso,BFA,2018,1
301,Burkina Faso,BFA,2019,1
302,Burkina Faso,BFA,2020,1
303,Burkina Faso,BFA,2020,1
304,Burkina Faso,BFA,2021,0
305,Burkina Faso,BFA,2022,0
306,Burundi,BDI,1986,1
307,Burundi,BDI,1987,0
308,Burundi,BDI,1988,1
309,Burundi,BDI,1989,1
310,Burundi,BDI,1990,0
311,Burundi,BDI,1991,1
312,Burundi,BDI,1992,1
313,Burundi,BDI,1993,0
314,Burundi,BDI,1994,0
315,Burundi,BDI,1995,0
316,Burundi,BDI,1996,0
317,Burundi,BDI,1997,0
318,Burundi,BDI,1998,0
319,Burundi,BDI,1999,0
320,Burundi,BDI,2000,0
321,Burundi,BDI,2001,0
322,Burundi,BDI,2002,0
323,Burundi,BDI,2003,0
324,Burundi,BDI,2004,1
325,Burundi,BDI,2005,1
326,Burundi,BDI,2006,1
327,Burundi,BDI,2007,1
328,Burundi,BDI,2008,1
329,Burundi,BDI,2009,1
330,Burundi,BDI,2010,1
331,Burundi,BDI,2011,1
332,Burundi,BDI,2012,1
333,Burundi,BDI,2013,1
334,Burundi,BDI,2014,1
335,Burundi,BDI,2015,1
336,Burundi,BDI,2016,0
337,Burundi,BDI,2017,0
338,Burundi,BDI,2018,0
339,Burundi,BDI,2019,0
340,Burundi,BDI,2020,0
341,Burundi,BDI,2021,1
342,Burundi,BDI,2022,0
343,Cabo Verde,CPV,1986,0
344,Cabo Verde,CPV,1987,0
345,Cabo Verde,CPV,1988,0
346,Cabo Verde,CPV,1989,0
347,Cabo Verde,CPV,1990,0
348,Cabo Verde,CPV,1991,0
349,Cabo Verde,CPV,1992,0
350,Cabo Verde,CPV,1993,0
351,Cabo Verde,CPV,1994,0
352,Cabo Verde,CPV,1995,0
353,Cabo Verde,CPV,1996,0
354,Cabo Verde,CPV,1997,0
355,Cabo Verde,CPV,1998,0
356,Cabo Verde,CPV,1999,0
357,Cabo Verde,CPV,2000,0
358,Cabo Verde,CPV,2001,0
359,Cabo Verde,CPV,2002,1
360,Cabo Verde,CPV,2003,1
361,Cabo Verde,CPV,2004,1
362,Cabo Verde,CPV,2005,1
363,Cabo Verde,CPV,2006,0
364,Cabo Verde,CPV,2007,0
365,Cabo Verde,CPV,2008,0
366,Cabo Verde,CPV,2009,0
367,Cabo Verde,CPV,2010,0
368,Cabo Verde,CPV,2011,0
369,Cabo Verde,CPV,2012,0
370,Cabo Verde,CPV,2013,0
371,Cabo Verde,CPV,2014,0
372,Cabo Verde,CPV,2015,0
373,Cabo Verde,CPV,2016,0
374,Cabo Verde,CPV,2017,0
375,Cabo Verde,CPV,2018,0
376,Cabo Verde,CPV,2019,0
377,Cabo Verde,CPV,2020,1
378,Cabo Verde,CPV,2021,0
379,Cabo Verde,CPV,2022,1
380,Cambodia,KHM,1986,0
381,Cambodia,KHM,1987,0
382,Cambodia,KHM,1988,0
383,Cambodia,KHM,1989,0
384,Cambodia,KHM,1990,0
385,Cambodia,KHM,1991,0
386,Cambodia,KHM,1992,0
387,Cambodia,KHM,1993,0
388,Cambodia,KHM,1994,1
389,Cambodia,KHM,1995,1
390,Cambodia,KHM,1996,0
391,Cambodia,KHM,1997,0
392,Cambodia,KHM,1998,0
393,Cambodia,KHM,1999,1
394,Cambodia,KHM,2000,1
395,Cambodia,KHM,2001,1
396,Cambodia,KHM,2002,1
397,Cambodia,KHM,2003,1
398,Cambodia,KHM,2004,0
399,Cambodia,KHM,2005,0
400,Cambodia,KHM,2006,0
401,Cambodia,KHM,2007,0
402,Cambodia,KHM,2008,0
403,Cambodia,KHM,2009,0
404,Cambodia,KHM,2010,0
405,Cambodia,KHM,2011,0
406,Cambodia,KHM,2012,0
407,Cambodia,KHM,2013,0
408,Cambodia,KHM,2014,0
409,Cambodia,KHM,2015,0
410,Cambodia,KHM,2016,0
411,Cambodia,KHM,2017,0
412,Cambodia,KHM,2018,0
413,Cambodia,KHM,2019,0
414,Cambodia,KHM,2020,0
415,Cambodia,KHM,2021,0
416,Cambodia,KHM,2022,0
417,Cameroon,CMR,1986,0
418,Cameroon,CMR,1987,0
419,Cameroon,CMR,1988,0
420,Cameroon,CMR,1989,0
421,Cameroon,CMR,1990,0
422,Cameroon,CMR,1991,0
423,Cameroon,CMR,1992,0
424,Cameroon,CMR,1993,0
425,Cameroon,CMR,1994,0
426,Cameroon,CMR,1995,0
427,Cameroon,CMR,1996,0
428,Cameroon,CMR,1997,1
429,Cameroon,CMR,1998,1
430,Cameroon,CMR,1999,1
431,Cameroon,CMR,2000,1
432,Cameroon,CMR,2001,1
433,Cameroon,CMR,2002,1
434,Cameroon,CMR,2003,1
435,Cameroon,CMR,2004,0
436,Cameroon,CMR,2005,1
437,Cameroon,CMR,2006,1
438,Cameroon,CMR,2007,1
439,Cameroon,CMR,2008,1
440,Cameroon,CMR,2009,1
441,Cameroon,CMR,2009,1
442,Cameroon,CMR,2010,0
443,Cameroon,CMR,2011,0
444,Cameroon,CMR,2012,0
445,Cameroon,CMR,2013,0
446,Cameroon,CMR,2014,0
447,Cameroon,CMR,2015,0
448,Cameroon,CMR,2016,0
449,Cameroon,CMR,2017,1
450,Cameroon,CMR,2018,1
451,Cameroon,CMR,2019,1
452,Cameroon,CMR,2020,1
453,Cameroon,CMR,2020,1
454,Cameroon,CMR,2021,1
455,Cameroon,CMR,2022,1
456,Central African Republic,CAF,1986,0
457,Central African Republic,CAF,1987,1
458,Central African Republic,CAF,1988,1
459,Central African Republic,CAF,1989,0
460,Central African Republic,CAF,1990,1
461,Central African Republic,CAF,1991,0
462,Central African Republic,CAF,1992,0
463,Central African Republic,CAF,1993,0
464,Central African Republic,CAF,1994,0
465,Central African Republic,CAF,1995,0
466,Central African Republic,CAF,1996,0
467,Central African Republic,CAF,1997,0
468,Central African Republic,CAF,1998,1
469,Central African Republic,CAF,1999,1
470,Central African Republic,CAF,2000,0
471,Central African Republic,CAF,2001,1
472,Central African Republic,CAF,2002,0
473,Central African Republic,CAF,2003,0
474,Central African Republic,CAF,2004,0
475,Central African Republic,CAF,2005,0
476,Central African Republic,CAF,2006,0
477,Central African Republic,CAF,2007,1
478,Central African Republic,CAF,2008,1
479,Central African Republic,CAF,2009,1
480,Central African Republic,CAF,2010,1
481,Central African Republic,CAF,2011,0
482,Central African Republic,CAF,2012,1
483,Central African Republic,CAF,2013,0
484,Central African Republic,CAF,2014,1
485,Central African Republic,CAF,2015,1
486,Central African Republic,CAF,2016,1
487,Central African Republic,CAF,2017,1
488,Central African Republic,CAF,2018,1
489,Central African Republic,CAF,2019,1
490,Central African Republic,CAF,2020,1
491,Central African Republic,CAF,2020,1
492,Central African Republic,CAF,2021,1
493,Central African Republic,CAF,2022,0
494,Chad,TCD,1986,0
495,Chad,TCD,1987,1
496,Chad,TCD,1988,0
497,Chad,TCD,1989,1
498,Chad,TCD,1990,1
499,Chad,TCD,1991,0
500,Chad,TCD,1992,0
501,Chad,TCD,1993,0
502,Chad,TCD,1994,0
503,Chad,TCD,1995,1
504,Chad,TCD,1996,1
505,Chad,TCD,1997,1
506,Chad,TCD,1998,1
507,Chad,TCD,1999,1
508,Chad,TCD,2000,1
509,Chad,TCD,2001,1
510,Chad,TCD,2002,1
511,Chad,TCD,2003,1
512,Chad,TCD,2004,0
513,Chad,TCD,2005,1
514,Chad,TCD,2006,0
515,Chad,TCD,2007,0
516,Chad,TCD,2008,0
517,Chad,TCD,2009,0
518,Chad,TCD,2010,0
519,Chad,TCD,2011,0
520,Chad,TCD,2012,0
521,Chad,TCD,2013,0
522,Chad,TCD,2014,1
523,Chad,TCD,2015,1
524,Chad,TCD,2016,1
525,Chad,TCD,2017,1
526,Chad,TCD,2018,1
527,Chad,TCD,2019,1
528,Chad,TCD,2020,1
529,Chad,TCD,2021,1
530,Chad,TCD,2022,0
531,Comoros,COM,1986,0
532,Comoros,COM,1987,0
533,Comoros,COM,1988,0
534,Comoros,COM,1989,0
535,Comoros,COM,1990,0
536,Comoros,COM,1991,1
537,Comoros,COM,1992,0
538,Comoros,COM,1993,0
539,Comoros,COM,1994,1
540,Comoros,COM,1995,0
541,Comoros,COM,1996,0
542,Comoros,COM,1997,0
543,Comoros,COM,1998,0
544,Comoros,COM,1999,0
545,Comoros,COM,2000,0
546,Comoros,COM,2001,0
547,Comoros,COM,2002,0
548,Comoros,COM,2003,0
549,Comoros,COM,2004,0
550,Comoros,COM,2005,0
551,Comoros,COM,2006,0
552,Comoros,COM,2007,0
553,Comoros,COM,2008,1
554,Comoros,COM,2009,1
555,Comoros,COM,2010,1
556,Comoros,COM,2011,1
557,Comoros,COM,2012,1
558,Comoros,COM,2013,1
559,Comoros,COM,2014,0
560,Comoros,COM,2015,0
561,Comoros,COM,2016,0
562,Comoros,COM,2017,0
563,Comoros,COM,2018,0
564,Comoros,COM,2019,1
565,Comoros,COM,2020,1
566,Comoros,COM,2021,0
567,Comoros,COM,2022,0
568,"Congo, Democratic Republic of",COD,1986,0
569,"Congo, Democratic Republic of",COD,1987,1
570,"Congo, Democratic Republic of",COD,1988,0
571,"Congo, Democratic Republic of",COD,1989,1
572,"Congo, Democratic Republic of",COD,1990,0
573,"Congo, Democratic Republic of",COD,1991,0
574,"Congo, Democratic Republic of",COD,1992,0
575,"Congo, Democratic Republic of",COD,1993,0
576,"Congo, Democratic Republic of",COD,1994,0
577,"Congo, Democratic Republic of",COD,1995,0
578,"Congo, Democratic Republic of",COD,1996,0
579,"Congo, Democratic Republic of",COD,1997,0
580,"Congo, Democratic Republic of",COD,1998,0
581,"Congo, Democratic Republic of",COD,1999,0
582,"Congo, Democratic Republic of",COD,2000,0
583,"Congo, Democratic Republic of",COD,2001,0
584,"Congo, Democratic Republic of",COD,2002,1
585,"Congo, Democratic Republic of",COD,2003,1
586,"Congo, Democratic Republic of",COD,2004,1
587,"Congo, Democratic Republic of",COD,2005,1
588,"Congo, Democratic Republic of",COD,2006,0
589,"Congo, Democratic Republic of",COD,2007,0
590,"Congo, Democratic Republic of",COD,2008,0
591,"Congo, Democratic Republic of",COD,2009,1
592,"Congo, Democratic Republic of",COD,2009,1
593,"Congo, Democratic Republic of",COD,2010,1
594,"Congo, Democratic Republic of",COD,2011,1
595,"Congo, Democratic Republic of",COD,2012,0
596,"Congo, Democratic Republic of",COD,2013,0
597,"Congo, Democratic Republic of",COD,2014,0
598,"Congo, Democratic Republic of",COD,2015,0
599,"Congo, Democratic Republic of",COD,2016,0
600,"Congo, Democratic Republic of",COD,2017,0
601,"Congo, Democratic Republic of",COD,2018,0
602,"Congo, Democratic Republic of",COD,2019,1
603,"Congo, Democratic Republic of",COD,2020,1
604,"Congo, Democratic Republic of",COD,2021,1
605,"Congo, Democratic Republic of",COD,2022,1
606,"Congo, Republic of",COG,1986,0
607,"Congo, Republic of",COG,1987,0
608,"Congo, Republic of",COG,1988,0
609,"Congo, Republic of",COG,1989,0
610,"Congo, Republic of",COG,1990,0
611,"Congo, Republic of",COG,1991,0
612,"Congo, Republic of",COG,1992,0
613,"Congo, Republic of",COG,1993,0
614,"Congo, Republic of",COG,1994,0
615,"Congo, Republic of",COG,1995,0
616,"Congo, Republic of",COG,1996,1
617,"Congo, Republic of",COG,1997,0
618,"Congo, Republic of",COG,1998,0
619,"Congo, Republic of",COG,1999,0
620,"Congo, Republic of",COG,2000,0
621,"Congo, Republic of",COG,2001,0
622,"Congo, Republic of",COG,2002,0
623,"Congo, Republic of",COG,2003,0
624,"Congo, Republic of",COG,2004,1
625,"Congo, Republic of",COG,2005,1
626,"Congo, Republic of",COG,2006,1
627,"Congo, Republic of",COG,2007,0
628,"Congo, Republic of",COG,2008,1
629,"Congo, Republic of",COG,2009,1
630,"Congo, Republic of",COG,2010,1
631,"Congo, Republic of",COG,2011,1
632,"Congo, Republic of",COG,2012,0
633,"Congo, Republic of",COG,2013,0
634,"Congo, Republic of",COG,2014,0
635,"Congo, Republic of",COG,2015,0
636,"Congo, Republic of",COG,2016,0
637,"Congo, Republic of",COG,2017,0
638,"Congo, Republic of",COG,2018,0
639,"Congo, Republic of",COG,2019,1
640,"Congo, Republic of",COG,2020,0
641,"Congo, Republic of",COG,2021,0
642,"Congo, Republic of",COG,2022,1
643,Cote d'Ivoire,CIV,1986,0
644,Cote d'Ivoire,CIV,1987,0
645,Cote d'Ivoire,CIV,1988,0
646,Cote d'Ivoire,CIV,1989,0
647,Cote d'Ivoire,CIV,1990,0
648,Cote d'Ivoire,CIV,1991,0
649,Cote d'Ivoire,CIV,1992,0
650,Cote d'Ivoire,CIV,1993,0
651,Cote d'Ivoire,CIV,1994,1
652,Cote d'Ivoire,CIV,1995,1
653,Cote d'Ivoire,CIV,1996,1
654,Cote d'Ivoire,CIV,1997,0
655,Cote d'Ivoire,CIV,1998,1
656,Cote d'Ivoire,CIV,1999,0
657,Cote d'Ivoire,CIV,2000,0
658,Cote d'Ivoire,CIV,2001,0
659,Cote d'Ivoire,CIV,2002,1
660,Cote d'Ivoire,CIV,2003,0
661,Cote d'Ivoire,CIV,2004,0
662,Cote d'Ivoire,CIV,2005,0
663,Cote d'Ivoire,CIV,2006,0
664,Cote d'Ivoire,CIV,2007,0
665,Cote d'Ivoire,CIV,2008,0
666,Cote d'Ivoire,CIV,2009,1
667,Cote d'Ivoire,CIV,2010,1
668,Cote d'Ivoire,CIV,2011,1
669,Cote d'Ivoire,CIV,2011,1
670,Cote d'Ivoire,CIV,2012,1
671,Cote d'Ivoire,CIV,2013,1
672,Cote d'Ivoire,CIV,2014,1
673,Cote d'Ivoire,CIV,2015,1
674,Cote d'Ivoire,CIV,2016,1
675,Cote d'Ivoire,CIV,2017,1
676,Cote d'Ivoire,CIV,2018,1
677,Cote d'Ivoire,CIV,2019,1
678,Cote d'Ivoire,CIV,2020,1
679,Cote d'Ivoire,CIV,2020,1
680,Cote d'Ivoire,CIV,2021,0
681,Cote d'Ivoire,CIV,2022,0
682,Djibouti,DJI,1986,0
683,Djibouti,DJI,1987,0
684,Djibouti,DJI,1988,0
685,Djibouti,DJI,1989,0
686,Djibouti,DJI,1990,0
687,Djibouti,DJI,1991,0
688,Djibouti,DJI,1992,0
689,Djibouti,DJI,1993,0
690,Djibouti,DJI,1994,0
691,Djibouti,DJI,1995,0
692,Djibouti,DJI,1996,0
693,Djibouti,DJI,1997,0
694,Djibouti,DJI,1998,0
695,Djibouti,DJI,1999,1
696,Djibouti,DJI,2000,1
697,Djibouti,DJI,2001,1
698,Djibouti,DJI,2002,1
699,Djibouti,DJI,2003,0
700,Djibouti,DJI,2004,0
701,Djibouti,DJI,2005,0
702,Djibouti,DJI,2006,0
703,Djibouti,DJI,2007,0
704,Djibouti,DJI,2008,1
705,Djibouti,DJI,2009,1
706,Djibouti,DJI,2010,0
707,Djibouti,DJI,2011,1
708,Djibouti,DJI,2012,1
709,Djibouti,DJI,2013,0
710,Djibouti,DJI,2014,0
711,Djibouti,DJI,2015,0
712,Djibouti,DJI,2016,0
713,Djibouti,DJI,2017,0
714,Djibouti,DJI,2018,0
715,Djibouti,DJI,2019,0
716,Djibouti,DJI,2020,1
717,Djibouti,DJI,2021,0
718,Djibouti,DJI,2022,0
719,Dominica,DMA,1986,1
720,Dominica,DMA,1987,1
721,Dominica,DMA,1988,1
722,Dominica,DMA,1989,1
723,Dominica,DMA,1990,0
724,Dominica,DMA,1991,0
725,Dominica,DMA,1992,0
726,Dominica,DMA,1993,0
727,Dominica,DMA,1994,0
728,Dominica,DMA,1995,0
729,Dominica,DMA,1996,0
730,Dominica,DMA,1997,0
731,Dominica,DMA,1998,0
732,Dominica,DMA,1999,0
733,Dominica,DMA,2000,0
734,Dominica,DMA,2001,0
735,Dominica,DMA,2002,0
736,Dominica,DMA,2003,1
737,Dominica,DMA,2004,1
738,Dominica,DMA,2005,1
739,Dominica,DMA,2006,1
740,Dominica,DMA,2007,0
741,Dominica,DMA,2008,0
742,Dominica,DMA,2009,1
743,Dominica,DMA,2010,0
744,Dominica,DMA,2011,0
745,Dominica,DMA,2012,1
746,Dominica,DMA,2013,0
747,Dominica,DMA,2014,0
748,Dominica,DMA,2015,1
749,Dominica,DMA,2016,0
750,Dominica,DMA,2017,0
751,Dominica,DMA,2018,0
752,Dominica,DMA,2019,0
753,Dominica,DMA,2020,1
754,Dominica,DMA,2021,0
755,Dominica,DMA,2022,0
