Member,Year,Reserves
Albania,2005,147.7800916
Albania,2006,269.2278541
Albania,2007,19.66683203
Albania,2008,K 277.3
Albania,2009,-28.33195543
Albania,2010,250.0201607
Albania,2011,-24.52487964
Albania,2012,106.1707678
Albania,2013,146.7705035
Albania,2014,66.31434334
Albania,2015,576.4203702
Albania,2016,-108.9367773
Albania,2017,111.171225
Albania,2018,426.1807945
Albania,2019,-68.25336336
Albania,2020,554.3383041
Albania,2021,1139.718148
Algeria,1984,-333.1070537
Algeria,1985,1020.348737
Algeria,1986,-1497.771928
Algeria,1987,-351.8442839
Algeria,1988,-958.5211956
Algeria,1989,-773.642551
Algeria,1990,-10.40213098
Algeria,1991,1047.277629
Algeria,1992,...
Algeria,1993,...
Algeria,1994,...
Algeria,1995,...
Algeria,1996,...
Algeria,1997,...
Algeria,1998,...
Algeria,1999,...
Algeria,2000,...
Algeria,2001,...
Algeria,2002,...
Algeria,2003,...
Algeria,2004,...
Algeria,2005,16903.72903
Algeria,2006,17736.07316
Algeria,2007,29453.61854
Algeria,2008,36859.46074
Algeria,2009,3856.568877
Algeria,2010,"K 15,207.3"
Algeria,2011,20193.89243
Algeria,2012,12039.99809
Algeria,2013,107.288203
Algeria,2014,-5868.026717
Algeria,2015,-27347.17985
Algeria,2016,-26271.6246
Algeria,2017,-21754.88184
Algeria,2018,-15841.50284
Algeria,2019,-16983.94444
Algeria,2020,-16503.64182
Algeria,2021,-1496.446372
"Andorra, Principality of",1984,...
"Andorra, Principality of",1985,...
"Andorra, Principality of",1986,...
"Andorra, Principality of",1987,...
"Andorra, Principality of",1988,...
"Andorra, Principality of",1989,...
"Andorra, Principality of",1990,...
"Andorra, Principality of",1991,...
"Andorra, Principality of",1992,...
"Andorra, Principality of",1993,...
"Andorra, Principality of",1994,...
"Andorra, Principality of",1995,...
"Andorra, Principality of",1996,...
"Andorra, Principality of",1997,...
"Andorra, Principality of",1998,...
"Andorra, Principality of",1999,...
"Andorra, Principality of",2000,...
"Andorra, Principality of",2001,...
"Andorra, Principality of",2002,...
"Andorra, Principality of",2003,...
"Andorra, Principality of",2004,...
"Andorra, Principality of",2005,...
"Andorra, Principality of",2006,...
"Andorra, Principality of",2007,...
"Andorra, Principality of",2008,...
"Andorra, Principality of",2009,...
"Andorra, Principality of",2010,...
"Andorra, Principality of",2011,...
"Andorra, Principality of",2012,...
"Andorra, Principality of",2013,...
"Andorra, Principality of",2014,...
"Andorra, Principality of",2015,...
"Andorra, Principality of",2016,...
"Andorra, Principality of",2017,...
"Andorra, Principality of",2018,...
"Andorra, Principality of",2019,K 0.0
"Andorra, Principality of",2020,50.28539889
"Andorra, Principality of",2021,...
Angola,1984,...
Angola,1985,-6
Angola,1986,-259
Angola,1987,-332
Angola,1988,-925
Angola,1989,-930
Angola,1990,-1208.893872
Angola,1991,-1499.886565
Angola,1992,-1164.72
Angola,1993,-1319.8876
Angola,1994,-1027.693499
Angola,1995,-1239.260538
Angola,1996,2761.026638
Angola,1997,-604.2636627
Angola,1998,-1111.973165
Angola,1999,-42.93407429
Angola,2000,317.8472775
Angola,2001,-785.5933795
Angola,2002,-770.1419003
Angola,2003,-5.756583668
Angola,2004,1956.693039
Angola,2005,1437.689164
Angola,2006,6973.399469
Angola,2007,3104.979591
Angola,2008,7183.503715
Angola,2009,"K -5,326.4"
Angola,2010,5558.086304
Angola,2011,8448.91767
Angola,2012,3981.174408
Angola,2013,33.0913114
Angola,2014,-3430.095248
Angola,2015,-2693.89075
Angola,2016,526.1097166
Angola,2017,-4873.535655
Angola,2018,-1515.475184
Angola,2019,472.0555693
Angola,2020,-4428.395981
Angola,2021,-1934.334746
Anguilla,1984,...
Anguilla,1985,...
Anguilla,1986,...
Anguilla,1987,...
Anguilla,1988,...
Anguilla,1989,...
Anguilla,1990,2.962962963
Anguilla,1991,-0.207407407
Anguilla,1992,1.266666667
Anguilla,1993,1.318518519
Anguilla,1994,-0.188888889
Anguilla,1995,3.640740741
Anguilla,1996,1.440740741
Anguilla,1997,1.862962963
Anguilla,1998,1.837037037
Anguilla,1999,1.762962963
Anguilla,2000,0.385185185
Anguilla,2001,3.894814815
Anguilla,2002,2.014814815
Anguilla,2003,7.077407407
Anguilla,2004,0.971868889
Anguilla,2005,5.448824074
Anguilla,2006,2.116631481
Anguilla,2007,3.051851852
Anguilla,2008,-3.873748148
Anguilla,2009,-3.531384074
Anguilla,2010,2.488862593
Anguilla,2011,-2.346481481
Anguilla,2012,2.325117407
Anguilla,2013,1.030614815
Anguilla,2014,K 6.2
Anguilla,2015,0.859194437
Anguilla,2016,7.374480741
Anguilla,2017,20.84866741
Anguilla,2018,-10.85537037
Anguilla,2019,-6.804074074
Anguilla,2020,-5.899259259
Anguilla,2021,3.466682304
Antigua and Barbuda,1984,-0.4
Antigua and Barbuda,1985,-2.9
Antigua and Barbuda,1986,10.14444444
Antigua and Barbuda,1987,-2.485185185
Antigua and Barbuda,1988,2.622222222
Antigua and Barbuda,1989,0.040740741
Antigua and Barbuda,1990,-0.592592593
Antigua and Barbuda,1991,5.259259259
Antigua and Barbuda,1992,17.98148148
Antigua and Barbuda,1993,-11.84493163
Antigua and Barbuda,1994,8.07528899
Antigua and Barbuda,1995,13.58919096
Antigua and Barbuda,1996,-11.2590016
Antigua and Barbuda,1997,2.95581114
Antigua and Barbuda,1998,8.885459768
Antigua and Barbuda,1999,10.38701714
Antigua and Barbuda,2000,-6.161673515
Antigua and Barbuda,2001,15.99730243
Antigua and Barbuda,2002,7.727943386
Antigua and Barbuda,2003,26.1510012
Antigua and Barbuda,2004,6.420553359
Antigua and Barbuda,2005,7.236016159
Antigua and Barbuda,2006,15.36168206
Antigua and Barbuda,2007,0.368499711
Antigua and Barbuda,2008,-5.825782095
Antigua and Barbuda,2009,-10.10934587
Antigua and Barbuda,2010,-19.91109696
Antigua and Barbuda,2011,-0.042673407
Antigua and Barbuda,2012,-14.39569665
Antigua and Barbuda,2013,12.47096407
Antigua and Barbuda,2014,K 112.5
Antigua and Barbuda,2015,77.52282056
Antigua and Barbuda,2016,-4.585535105
Antigua and Barbuda,2017,6.918546126
Antigua and Barbuda,2018,23.59288765
Antigua and Barbuda,2019,-49.61145848
Antigua and Barbuda,2020,-57.32823078
Antigua and Barbuda,2021,102.3466337
Argentina,1984,-2292.631831
Argentina,1985,-845.760916
Argentina,1986,-2147.123648
Argentina,1987,-4246.895847
Argentina,1988,-1368.004571
Argentina,1989,-9637.314815
Argentina,1990,-617.368508
Argentina,1991,-806.3586401
Argentina,1992,1893.776856
Argentina,1993,11122.1387
Argentina,1994,-674.8041969
Argentina,1995,-2311.330132
Argentina,1996,3257.679922
Argentina,1997,3330.546469
Argentina,1998,4090.230255
Argentina,1999,2012.645912
Argentina,2000,-1176.45776
Argentina,2001,-21404.9339
Argentina,2002,-13402.45859
Argentina,2003,-9077.357027
Argentina,2004,-6993.391089
Argentina,2005,7653.448111
Argentina,2006,"K 13,123.9"
Argentina,2007,13090.5688
Argentina,2008,18.83175517
Argentina,2009,1334.413433
Argentina,2010,4156.732697
Argentina,2011,-6106.834854
Argentina,2012,-3304.123016
Argentina,2013,-11823.87835
Argentina,2014,1194.519836
Argentina,2015,-4905.102921
Argentina,2016,14324.7098
Argentina,2017,14532.07846
Argentina,2018,-17064.79186
Argentina,2019,-37574.99527
Argentina,2020,-6912.917525
Argentina,2021,3027.365895
"Armenia, Rep. of",1984,...
"Armenia, Rep. of",1985,...
"Armenia, Rep. of",1986,...
"Armenia, Rep. of",1987,...
"Armenia, Rep. of",1988,...
"Armenia, Rep. of",1989,...
"Armenia, Rep. of",1990,...
"Armenia, Rep. of",1991,...
"Armenia, Rep. of",1992,...
"Armenia, Rep. of",1993,K 44.6
"Armenia, Rep. of",1994,-3.266029838
"Armenia, Rep. of",1995,29.52274015
"Armenia, Rep. of",1996,-45.45842565
"Armenia, Rep. of",1997,50.02221643
"Armenia, Rep. of",1998,0.603013484
"Armenia, Rep. of",1999,4.78978473
"Armenia, Rep. of",2000,16.9119894
"Armenia, Rep. of",2001,16.71720556
"Armenia, Rep. of",2002,69.88265158
"Armenia, Rep. of",2003,70.88159681
"Armenia, Rep. of",2004,56.19972374
"Armenia, Rep. of",2005,238.6705811
"Armenia, Rep. of",2006,301.0514291
"Armenia, Rep. of",2007,563.1943431
"Armenia, Rep. of",2008,-194.5891409
"Armenia, Rep. of",2009,159.5829719
"Armenia, Rep. of",2010,-266.8577159
"Armenia, Rep. of",2011,8.623873567
"Armenia, Rep. of",2012,-0.891448611
"Armenia, Rep. of",2013,661.6820463
"Armenia, Rep. of",2014,-545.0038318
"Armenia, Rep. of",2015,341.1627971
"Armenia, Rep. of",2016,446.8054546
"Armenia, Rep. of",2017,79.04719763
"Armenia, Rep. of",2018,30.63475284
"Armenia, Rep. of",2019,664.9975699
"Armenia, Rep. of",2020,-518.6354989
"Armenia, Rep. of",2021,755.60493
"Aruba, Kingdom of the Netherlands",1984,...
"Aruba, Kingdom of the Netherlands",1985,...
"Aruba, Kingdom of the Netherlands",1986,51.2849162
"Aruba, Kingdom of the Netherlands",1987,12.90502793
"Aruba, Kingdom of the Netherlands",1988,-0.391061453
"Aruba, Kingdom of the Netherlands",1989,21.50837989
"Aruba, Kingdom of the Netherlands",1990,11.67597765
"Aruba, Kingdom of the Netherlands",1991,22.84916201
"Aruba, Kingdom of the Netherlands",1992,22.5698324
"Aruba, Kingdom of the Netherlands",1993,33.40782123
"Aruba, Kingdom of the Netherlands",1994,-3.184357542
"Aruba, Kingdom of the Netherlands",1995,42.73743017
"Aruba, Kingdom of the Netherlands",1996,-26.08938547
"Aruba, Kingdom of the Netherlands",1997,-18.43575419
"Aruba, Kingdom of the Netherlands",1998,51.2849162
"Aruba, Kingdom of the Netherlands",1999,2.849162011
"Aruba, Kingdom of the Netherlands",2000,-14.97206704
"Aruba, Kingdom of the Netherlands",2001,82.79329609
"Aruba, Kingdom of the Netherlands",2002,40.22346369
"Aruba, Kingdom of the Netherlands",2003,-36.36871508
"Aruba, Kingdom of the Netherlands",2004,1.56424581
"Aruba, Kingdom of the Netherlands",2005,-22.17877095
"Aruba, Kingdom of the Netherlands",2006,55.1396648
"Aruba, Kingdom of the Netherlands",2007,43.18435754
"Aruba, Kingdom of the Netherlands",2008,225.3072626
"Aruba, Kingdom of the Netherlands",2009,34.18994413
"Aruba, Kingdom of the Netherlands",2010,-10.55865922
"Aruba, Kingdom of the Netherlands",2011,-36.25698324
"Aruba, Kingdom of the Netherlands",2012,66.31284916
"Aruba, Kingdom of the Netherlands",2013,-43.12849162
"Aruba, Kingdom of the Netherlands",2014,9.217877095
"Aruba, Kingdom of the Netherlands",2015,145.5865922
"Aruba, Kingdom of the Netherlands",2016,K 98.0
"Aruba, Kingdom of the Netherlands",2017,-28.81061453
"Aruba, Kingdom of the Netherlands",2018,71.66759777
"Aruba, Kingdom of the Netherlands",2019,-36.46815642
"Aruba, Kingdom of the Netherlands",2020,188.3748603
"Aruba, Kingdom of the Netherlands",2021,328.4726257
Australia,1984,...
Australia,1985,...
Australia,1986,...
Australia,1987,...
Australia,1988,...
Australia,1989,600.6609091
Australia,1990,1740.259727
Australia,1991,-324.2805114
Australia,1992,-4726.14988
Australia,1993,-41.55980429
Australia,1994,-959.8338408
Australia,1995,K 395.9
Australia,1996,2471.470052
Australia,1997,2873.246876
Australia,1998,-2040.031869
Australia,1999,6705.487009
Australia,2000,-1364.727993
Australia,2001,1095.681814
Australia,2002,122.6522047
Australia,2003,6877.695294
Australia,2004,1165.917144
Australia,2005,7254.25053
Australia,2006,9722.732788
Australia,2007,-35146.50994
Australia,2008,3691.24126
Australia,2009,8549.23429
Australia,2010,429.9577916
Australia,2011,4546.171498
Australia,2012,2535.52386
Australia,2013,5507.37695
Australia,2014,3644.006483
Australia,2015,-2345.77274
Australia,2016,7854.443321
Australia,2017,8735.418216
Australia,2018,-11082.78243
Australia,2019,3025.659846
Australia,2020,-16749.74511
Australia,2021,17438.26639
Austria,1984,...
Austria,1985,...
Austria,1986,...
Austria,1987,...
Austria,1988,...
Austria,1989,...
Austria,1990,...
Austria,1991,...
Austria,1992,...
Austria,1993,...
Austria,1994,...
Austria,1995,...
Austria,1996,...
Austria,1997,...
Austria,1998,...
Austria,1999,...
Austria,2000,...
Austria,2001,...
Austria,2002,...
Austria,2003,...
Austria,2004,...
Austria,2005,-750.7349913
Austria,2006,K -873.9
Austria,2007,2525.645452
Austria,2008,-837.4761309
Austria,2009,-1053.804165
Austria,2010,1445.048887
Austria,2011,992.083718
Austria,2012,1243.471715
Austria,2013,525.5223988
Austria,2014,2891.314632
Austria,2015,-363.2313675
Austria,2016,534.4197433
Austria,2017,-3497.680858
Austria,2018,2620.758658
Austria,2019,-206.0710458
Austria,2020,1739.967694
Austria,2021,4861.18516
"Azerbaijan, Rep. of",1984,...
"Azerbaijan, Rep. of",1985,...
"Azerbaijan, Rep. of",1986,...
"Azerbaijan, Rep. of",1987,...
"Azerbaijan, Rep. of",1988,...
"Azerbaijan, Rep. of",1989,...
"Azerbaijan, Rep. of",1990,...
"Azerbaijan, Rep. of",1991,...
"Azerbaijan, Rep. of",1992,...
"Azerbaijan, Rep. of",1993,...
"Azerbaijan, Rep. of",1994,...
"Azerbaijan, Rep. of",1995,57.80932191
"Azerbaijan, Rep. of",1996,-85.04719896
"Azerbaijan, Rep. of",1997,139.1654997
"Azerbaijan, Rep. of",1998,-59.2391293
"Azerbaijan, Rep. of",1999,132.8900285
"Azerbaijan, Rep. of",2000,325.5878867
"Azerbaijan, Rep. of",2001,73.37496511
"Azerbaijan, Rep. of",2002,34.21051614
"Azerbaijan, Rep. of",2003,123.822595
"Azerbaijan, Rep. of",2004,316.9792011
"Azerbaijan, Rep. of",2005,160.5014065
"Azerbaijan, Rep. of",2006,1342.587793
"Azerbaijan, Rep. of",2007,1781.322446
"Azerbaijan, Rep. of",2008,2459.504299
"Azerbaijan, Rep. of",2009,-962.9862222
"Azerbaijan, Rep. of",2010,1370.028919
"Azerbaijan, Rep. of",2011,4185.529225
"Azerbaijan, Rep. of",2012,1105.832067
"Azerbaijan, Rep. of",2013,"K 2,232.7"
"Azerbaijan, Rep. of",2014,213.5208087
"Azerbaijan, Rep. of",2015,-8428.845767
"Azerbaijan, Rep. of",2016,-992.4108436
"Azerbaijan, Rep. of",2017,1294.781737
"Azerbaijan, Rep. of",2018,318.6756239
"Azerbaijan, Rep. of",2019,642.3738143
"Azerbaijan, Rep. of",2020,75.627855
"Azerbaijan, Rep. of",2021,799.0106047
"Bahamas, The",1984,39.14780834
"Bahamas, The",1985,18.6550222
"Bahamas, The",1986,-30.80757488
"Bahamas, The",1987,-59.88653434
"Bahamas, The",1988,-0.678533471
"Bahamas, The",1989,-25.18058101
"Bahamas, The",1990,11.73449278
"Bahamas, The",1991,12.61684587
"Bahamas, The",1992,-27.99510013
"Bahamas, The",1993,18.56058602
"Bahamas, The",1994,9.096539435
"Bahamas, The",1995,-2.886868955
"Bahamas, The",1996,-7.605289741
"Bahamas, The",1997,56.51311694
"Bahamas, The",1998,119.2053761
"Bahamas, The",1999,65.19543181
"Bahamas, The",2000,-61.00008383
"Bahamas, The",2001,-30.87953089
"Bahamas, The",2002,60.1125464
"Bahamas, The",2003,110.0866141
"Bahamas, The",2004,183.2609611
"Bahamas, The",2005,-88.14544353
"Bahamas, The",2006,-79.51129117
"Bahamas, The",2007,-46.27966069
"Bahamas, The",2008,109.2023195
"Bahamas, The",2009,252.2902599
"Bahamas, The",2010,47.75137349
"Bahamas, The",2011,25.07081553
"Bahamas, The",2012,-75.0498295
"Bahamas, The",2013,-68.62671597
"Bahamas, The",2014,51.57742906
"Bahamas, The",2015,28.0755901
"Bahamas, The",2016,95.12374273
"Bahamas, The",2017,507.562243
"Bahamas, The",2018,-217.7129109
"Bahamas, The",2019,K 562.6
"Bahamas, The",2020,364.2575963
"Bahamas, The",2021,60.31070413
"Bahrain, Kingdom of",1984,-10.11326548
"Bahrain, Kingdom of",1985,357.4422866
"Bahrain, Kingdom of",1986,-175.7189776
"Bahrain, Kingdom of",1987,-342.6761487
"Bahrain, Kingdom of",1988,92.5446905
"Bahrain, Kingdom of",1989,-188.4548819
"Bahrain, Kingdom of",1990,796.0438453
"Bahrain, Kingdom of",1991,-523.4634742
"Bahrain, Kingdom of",1992,-90.10413746
"Bahrain, Kingdom of",1993,-112.5319559
"Bahrain, Kingdom of",1994,-47.54058365
"Bahrain, Kingdom of",1995,168.9078752
"Bahrain, Kingdom of",1996,-6.427320878
"Bahrain, Kingdom of",1997,102.7770959
"Bahrain, Kingdom of",1998,-16.64146543
"Bahrain, Kingdom of",1999,25.25259294
"Bahrain, Kingdom of",2000,200.0905305
"Bahrain, Kingdom of",2001,123.4675806
"Bahrain, Kingdom of",2002,34.76480522
"Bahrain, Kingdom of",2003,43.66449115
"Bahrain, Kingdom of",2004,157.932454
"Bahrain, Kingdom of",2005,294.1720085
"Bahrain, Kingdom of",2006,821.9636757
"Bahrain, Kingdom of",2007,1414.718491
"Bahrain, Kingdom of",2008,-294.2246082
"Bahrain, Kingdom of",2009,-118.4833388
"Bahrain, Kingdom of",2010,1279.545396
"Bahrain, Kingdom of",2011,-587.2781951
"Bahrain, Kingdom of",2012,659.7877419
"Bahrain, Kingdom of",2013,141.7651866
"Bahrain, Kingdom of",2014,719.7823071
"Bahrain, Kingdom of",2015,"K -2,657.1"
"Bahrain, Kingdom of",2016,-1103.411666
"Bahrain, Kingdom of",2017,166.1357121
"Bahrain, Kingdom of",2018,-466.6464107
"Bahrain, Kingdom of",2019,...
"Bahrain, Kingdom of",2020,...
"Bahrain, Kingdom of",2021,...
Bangladesh,1984,-31.74747958
Bangladesh,1985,-83.92923742
Bangladesh,1986,84.1336452
Bangladesh,1987,154.9971356
Bangladesh,1988,132.0092718
Bangladesh,1989,-348.2264698
Bangladesh,1990,224.1713979
Bangladesh,1991,433.7920339
Bangladesh,1992,635.2424684
Bangladesh,1993,697.5765823
Bangladesh,1994,691.3413572
Bangladesh,1995,-511.7130607
Bangladesh,1996,-414.2936912
Bangladesh,1997,-135.1167571
Bangladesh,1998,288.4563049
Bangladesh,1999,-189.1733027
Bangladesh,2000,-30.74049977
Bangladesh,2001,-143.9159484
Bangladesh,2002,497.4319502
Bangladesh,2003,888.50658
Bangladesh,2004,503.4325304
Bangladesh,2005,K -416.1
Bangladesh,2006,865.2926929
Bangladesh,2007,1372.797873
Bangladesh,2008,1018.740926
Bangladesh,2009,4334.647796
Bangladesh,2010,1019.718688
Bangladesh,2011,-1813.883048
Bangladesh,2012,3543.374757
Bangladesh,2013,5276.779004
Bangladesh,2014,4571.033813
Bangladesh,2015,5416.75349
Bangladesh,2016,5094.740777
Bangladesh,2017,628.2786695
Bangladesh,2018,-1057.683832
Bangladesh,2019,635.2265043
Bangladesh,2020,9277.494453
Bangladesh,2021,3493.481322
Barbados,1984,-15.81148191
Barbados,1985,24.28482399
Barbados,1986,18.71911121
Barbados,1987,5.160331221
Barbados,1988,40.72570063
Barbados,1989,-43.12841419
Barbados,1990,-44.1396208
Barbados,1991,-40.16851819
Barbados,1992,28.72201326
Barbados,1993,21.02605345
Barbados,1994,59.01866067
Barbados,1995,43.16805329
Barbados,1996,87.83568273
Barbados,1997,18.06996704
Barbados,1998,-5.557738939
Barbados,1999,37.19572816
Barbados,2000,178.0162972
Barbados,2001,222.754363
Barbados,2002,-23.67058206
Barbados,2003,67.92311596
Barbados,2004,-156.1649084
Barbados,2005,22.18556363
Barbados,2006,28.42752822
Barbados,2007,204.6350131
Barbados,2008,-109.4561359
Barbados,2009,49.28201073
Barbados,2010,-47.62897482
Barbados,2011,-12.68089651
Barbados,2012,28.02053965
Barbados,2013,-156.0690825
Barbados,2014,-44.39158397
Barbados,2015,-65.48876596
Barbados,2016,-106.5124537
Barbados,2017,-249.4865159
Barbados,2018,...
Barbados,2019,...
Barbados,2020,...
Barbados,2021,...
"Belarus, Rep. of",1984,...
"Belarus, Rep. of",1985,...
"Belarus, Rep. of",1986,...
"Belarus, Rep. of",1987,...
"Belarus, Rep. of",1988,...
"Belarus, Rep. of",1989,...
"Belarus, Rep. of",1990,...
"Belarus, Rep. of",1991,...
"Belarus, Rep. of",1992,...
"Belarus, Rep. of",1993,-137.517213
"Belarus, Rep. of",1994,-316.9982671
"Belarus, Rep. of",1995,-78.43836515
"Belarus, Rep. of",1996,-214.158573
"Belarus, Rep. of",1997,65.05103628
"Belarus, Rep. of",1998,-319.3341631
"Belarus, Rep. of",1999,19.89385237
"Belarus, Rep. of",2000,K 117.9
"Belarus, Rep. of",2001,24.59761409
"Belarus, Rep. of",2002,138.6341503
"Belarus, Rep. of",2003,54.14614085
"Belarus, Rep. of",2004,237.1889622
"Belarus, Rep. of",2005,548.0836732
"Belarus, Rep. of",2006,-1.391312526
"Belarus, Rep. of",2007,2778.101637
"Belarus, Rep. of",2008,-1001.720466
"Belarus, Rep. of",2009,-409.0735006
"Belarus, Rep. of",2010,-1477.357369
"Belarus, Rep. of",2011,1550.469111
"Belarus, Rep. of",2012,106.5602808
"Belarus, Rep. of",2013,-94.29746555
"Belarus, Rep. of",2014,-2145.442978
"Belarus, Rep. of",2015,-544.2740853
"Belarus, Rep. of",2016,482.5842721
"Belarus, Rep. of",2017,1363.7045
"Belarus, Rep. of",2018,-106.6699652
"Belarus, Rep. of",2019,1800.837886
"Belarus, Rep. of",2020,-2679.097906
"Belarus, Rep. of",2021,914.7296371
Belgium,1984,...
Belgium,1985,...
Belgium,1986,...
Belgium,1987,...
Belgium,1988,...
Belgium,1989,...
Belgium,1990,...
Belgium,1991,...
Belgium,1992,...
Belgium,1993,...
Belgium,1994,...
Belgium,1995,...
Belgium,1996,...
Belgium,1997,...
Belgium,1998,...
Belgium,1999,...
Belgium,2000,...
Belgium,2001,...
Belgium,2002,-35.2513321
Belgium,2003,-1726.536623
Belgium,2004,-722.9569114
Belgium,2005,-2174.985727
Belgium,2006,154.9779644
Belgium,2007,1225.3288
Belgium,2008,"K -1,319.7"
Belgium,2009,6969.879679
Belgium,2010,820.3637907
Belgium,2011,1498.216713
Belgium,2012,668.3256559
Belgium,2013,-471.8125056
Belgium,2014,-1356.50492
Belgium,2015,-1074.868079
Belgium,2016,-1011.795232
Belgium,2017,1232.746048
Belgium,2018,859.7752768
Belgium,2019,55.22361926
Belgium,2020,1029.053095
Belgium,2021,9686.19079
Belize,1984,-5.294626632
Belize,1985,2.321634877
Belize,1986,11.79800922
Belize,1987,11.86522913
Belize,1988,21.76771202
Belize,1989,15.51298114
Belize,1990,15.44938159
Belize,1991,-16.39566998
Belize,1992,0.084852666
Belize,1993,-14.20421221
Belize,1994,-3.614414
Belize,1995,4.124910387
Belize,1996,20.58659875
Belize,1997,1.354052751
Belize,1998,-13.65417796
Belize,1999,24.76379471
Belize,2000,51.61668881
Belize,2001,-11.10777055
Belize,2002,-8.208169192
Belize,2003,-10.7927453
Belize,2004,-31.39725759
Belize,2005,-11.47408348
Belize,2006,49.34538611
Belize,2007,22.43018459
Belize,2008,58.1951499
Belize,2009,40.02979189
Belize,2010,4.992112539
Belize,2011,K 18.2
Belize,2012,55.4573248
Belize,2013,117.3223718
Belize,2014,84.87314106
Belize,2015,-103.6720927
Belize,2016,-59.24068365
Belize,2017,-66.700187
Belize,2018,-16.92125629
Belize,2019,-17.52696253
Belize,2020,68.72469599
Belize,2021,67.74744472
Benin,1984,-23.34005454
Benin,1985,-29.45113727
Benin,1986,-79.24968863
Benin,1987,-52.27566827
Benin,1988,-159.8671353
Benin,1989,-202.2570992
Benin,1990,-99.55726962
Benin,1991,-265.3397121
Benin,1992,-65.02174744
Benin,1993,-156.1302298
Benin,1994,18.07944626
Benin,1995,-253.8345953
Benin,1996,-148.9595366
Benin,1997,-99.96989007
Benin,1998,-86.70210243
Benin,1999,-88.77455146
Benin,2000,-20.32199163
Benin,2001,-68.80032161
Benin,2002,-261.783355
Benin,2003,-100.2342088
Benin,2004,-299.300091
Benin,2005,-51.63402602
Benin,2006,-1117.068686
Benin,2007,-177.5420221
Benin,2008,-148.8870222
Benin,2009,-423.2519606
Benin,2010,-294.4324969
Benin,2011,K -531.8
Benin,2012,-394.844096
Benin,2013,-52.73101925
Benin,2014,106.1146164
Benin,2015,79.56551133
Benin,2016,-564.8946876
Benin,2017,444.3075442
Benin,2018,234.7790448
Benin,2019,26.74582478
Benin,2020,14.58580265
Benin,2021,-286.0971247
Bermuda,1984,...
Bermuda,1985,...
Bermuda,1986,...
Bermuda,1987,...
Bermuda,1988,...
Bermuda,1989,...
Bermuda,1990,...
Bermuda,1991,...
Bermuda,1992,...
Bermuda,1993,...
Bermuda,1994,...
Bermuda,1995,...
Bermuda,1996,...
Bermuda,1997,...
Bermuda,1998,...
Bermuda,1999,...
Bermuda,2000,...
Bermuda,2001,...
Bermuda,2002,...
Bermuda,2003,...
Bermuda,2004,...
Bermuda,2005,...
Bermuda,2006,K 10.3
Bermuda,2007,-3.802267
Bermuda,2008,-5.347035
Bermuda,2009,17.80733491
Bermuda,2010,3.13881835
Bermuda,2011,11.15150774
Bermuda,2012,-5.266905
Bermuda,2013,8.274485
Bermuda,2014,-15.175032
Bermuda,2015,6.547427
Bermuda,2016,10.028296
Bermuda,2017,21.1090892
Bermuda,2018,-9.706422
