Member,Year,Capital account
Anguilla,2008,3.401966667
Anguilla,2009,-2.32831E-16
Anguilla,2010,4.282703704
Anguilla,2011,0.029988889
Anguilla,2012,4.648125926
Anguilla,2013,5.823485185
Anguilla,2014,K 1.2
Anguilla,2015,1.385371022
Anguilla,2016,0.867225496
Anguilla,2017,2.071699011
Anguilla,2018,-1.244948398
Anguilla,2019,-0.58925
Anguilla,2020,3.533815873
Anguilla,2021,-0.017735414
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,3.2
Antigua and Barbuda,1987,2.3
Antigua and Barbuda,1988,2.4
Antigua and Barbuda,1989,3.437037037
Antigua and Barbuda,1990,2.074074074
Antigua and Barbuda,1991,3.385185185
Antigua and Barbuda,1992,3.022222222
Antigua and Barbuda,1993,3.107407407
Antigua and Barbuda,1994,2.574074074
Antigua and Barbuda,1995,3.651851852
Antigua and Barbuda,1996,1.022222222
Antigua and Barbuda,1997,2.762962963
Antigua and Barbuda,1998,152.8888889
Antigua and Barbuda,1999,14.17777778
Antigua and Barbuda,2000,35.99444444
Antigua and Barbuda,2001,8.597407407
Antigua and Barbuda,2002,10.58957333
Antigua and Barbuda,2003,6.857925926
Antigua and Barbuda,2004,17.96884481
Antigua and Barbuda,2005,210.622137
Antigua and Barbuda,2006,27.87037037
Antigua and Barbuda,2007,7.407407407
Antigua and Barbuda,2008,11.11111111
Antigua and Barbuda,2009,0.459144444
Antigua and Barbuda,2010,16.56996481
Antigua and Barbuda,2011,8.468207407
Antigua and Barbuda,2012,2.474151852
Antigua and Barbuda,2013,11.85185185
Antigua and Barbuda,2014,K 22.5
Antigua and Barbuda,2015,46.94848663
Antigua and Barbuda,2016,27.73044148
Antigua and Barbuda,2017,33.55077548
Antigua and Barbuda,2018,23.30123454
Antigua and Barbuda,2019,30.42656057
Antigua and Barbuda,2020,28.48685297
Antigua and Barbuda,2021,37.54503259
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,15.7
Argentina,1993,16.1
Argentina,1994,17.5
Argentina,1995,14.2
Argentina,1996,50.8
Argentina,1997,66.3
Argentina,1998,72.9
Argentina,1999,149.1
Argentina,2000,105.9
Argentina,2001,156.5
Argentina,2002,406.11
Argentina,2003,70.05
Argentina,2004,196.3
Argentina,2005,88.9
Argentina,2006,K 97.6
Argentina,2007,121.145889
Argentina,2008,185.0600167
Argentina,2009,79.98422798
Argentina,2010,78.47788474
Argentina,2011,62.72384622
Argentina,2012,47.88404457
Argentina,2013,33.41287372
Argentina,2014,56.79710513
Argentina,2015,51.92919977
Argentina,2016,365.8145847
Argentina,2017,173.0452824
Argentina,2018,111.075518
Argentina,2019,283.9473004
Argentina,2020,163.1358586
Argentina,2021,239.1238062
"Armenia, Rep. of",1984,...
"Armenia, Rep. of",1985,...
"Armenia, Rep. of",1986,...
"Armenia, Rep. of",1987,...
"Armenia, Rep. of",1988,...
"Armenia, Rep. of",1989,...
"Armenia, Rep. of",1990,...
"Armenia, Rep. of",1991,...
"Armenia, Rep. of",1992,...
"Armenia, Rep. of",1993,K 5.1
"Armenia, Rep. of",1994,5.74
"Armenia, Rep. of",1995,8.05
"Armenia, Rep. of",1996,13.4
"Armenia, Rep. of",1997,10.88
"Armenia, Rep. of",1998,9.74
"Armenia, Rep. of",1999,16.85
"Armenia, Rep. of",2000,13
"Armenia, Rep. of",2001,20.78697051
"Armenia, Rep. of",2002,63.0383
"Armenia, Rep. of",2003,96.92333072
"Armenia, Rep. of",2004,64.31696225
"Armenia, Rep. of",2005,84.00047199
"Armenia, Rep. of",2006,92.81430096
"Armenia, Rep. of",2007,124.8326604
"Armenia, Rep. of",2008,171.4368425
"Armenia, Rep. of",2009,87.88172737
"Armenia, Rep. of",2010,98.86116861
"Armenia, Rep. of",2011,94.59961135
"Armenia, Rep. of",2012,108.4154657
"Armenia, Rep. of",2013,84.3815727
"Armenia, Rep. of",2014,70.42693831
"Armenia, Rep. of",2015,65.27528125
"Armenia, Rep. of",2016,34.87042636
"Armenia, Rep. of",2017,46.30833343
"Armenia, Rep. of",2018,70.57917288
"Armenia, Rep. of",2019,54.45756422
"Armenia, Rep. of",2020,45.35264867
"Armenia, Rep. of",2021,50.14608373
"Aruba, Kingdom of the Netherlands",1984,...
"Aruba, Kingdom of the Netherlands",1985,...
"Aruba, Kingdom of the Netherlands",1986,0
"Aruba, Kingdom of the Netherlands",1987,0
"Aruba, Kingdom of the Netherlands",1988,0
"Aruba, Kingdom of the Netherlands",1989,0
"Aruba, Kingdom of the Netherlands",1990,0
"Aruba, Kingdom of the Netherlands",1991,0
"Aruba, Kingdom of the Netherlands",1992,-5.82077E-17
"Aruba, Kingdom of the Netherlands",1993,0
"Aruba, Kingdom of the Netherlands",1994,1.16415E-16
"Aruba, Kingdom of the Netherlands",1995,-5.82077E-17
"Aruba, Kingdom of the Netherlands",1996,18.2122905
"Aruba, Kingdom of the Netherlands",1997,21.39664804
"Aruba, Kingdom of the Netherlands",1998,8.770949721
"Aruba, Kingdom of the Netherlands",1999,0.820183169
"Aruba, Kingdom of the Netherlands",2000,9.484006704
"Aruba, Kingdom of the Netherlands",2001,0.078212291
"Aruba, Kingdom of the Netherlands",2002,19.55364022
"Aruba, Kingdom of the Netherlands",2003,102.9393482
"Aruba, Kingdom of the Netherlands",2004,17.30335861
"Aruba, Kingdom of the Netherlands",2005,15.9822661
"Aruba, Kingdom of the Netherlands",2006,18.49482273
"Aruba, Kingdom of the Netherlands",2007,19.38547486
"Aruba, Kingdom of the Netherlands",2008,159.0502793
"Aruba, Kingdom of the Netherlands",2009,28.2122905
"Aruba, Kingdom of the Netherlands",2010,3.519553073
"Aruba, Kingdom of the Netherlands",2011,-1.16415E-16
"Aruba, Kingdom of the Netherlands",2012,4.65661E-16
"Aruba, Kingdom of the Netherlands",2013,0
"Aruba, Kingdom of the Netherlands",2014,0
"Aruba, Kingdom of the Netherlands",2015,-4.65661E-16
"Aruba, Kingdom of the Netherlands",2016,...
"Aruba, Kingdom of the Netherlands",2017,...
"Aruba, Kingdom of the Netherlands",2018,-0.098787418
"Aruba, Kingdom of the Netherlands",2019,1.524499291
"Aruba, Kingdom of the Netherlands",2020,12.20274907
"Aruba, Kingdom of the Netherlands",2021,16.35629189
Australia,1984,...
Australia,1985,...
Australia,1986,...
Australia,1987,...
Australia,1988,...
Australia,1989,-193.0225867
Australia,1990,-171.8570015
Australia,1991,-161.7510672
Australia,1992,-179.8152563
Australia,1993,-187.8131074
Australia,1994,-216.1494758
Australia,1995,K -299.8
Australia,1996,-259.0734864
Australia,1997,-216.0986127
Australia,1998,-205.0157201
Australia,1999,-237.735132
Australia,2000,-316.0373924
Australia,2001,-211.754652
Australia,2002,-225.1178401
Australia,2003,-154.9413812
Australia,2004,-169.8761429
Australia,2005,-121.1568025
Australia,2006,248.031588
Australia,2007,-202.4447816
Australia,2008,-382.5473666
Australia,2009,-347.8607644
Australia,2010,-286.8105004
Australia,2011,-360.4497709
Australia,2012,-408.619773
Australia,2013,-460.6106904
Australia,2014,-359.658322
Australia,2015,-456.4824689
Australia,2016,-606.8921175
Australia,2017,-387.5469065
Australia,2018,-355.3459718
Australia,2019,-554.094269
Australia,2020,-726.9795944
Australia,2021,-491.3467182
Austria,1984,...
Austria,1985,...
Austria,1986,...
Austria,1987,...
Austria,1988,...
Austria,1989,...
Austria,1990,...
Austria,1991,...
Austria,1992,...
Austria,1993,...
Austria,1994,...
Austria,1995,...
Austria,1996,...
Austria,1997,...
Austria,1998,...
Austria,1999,...
Austria,2000,...
Austria,2001,...
Austria,2002,...
Austria,2003,...
Austria,2004,...
Austria,2005,-83.40073963
Austria,2006,"K -1,139.2"
Austria,2007,41.83520083
Austria,2008,-244.1317307
Austria,2009,-152.0830067
Austria,2010,267.7766381
Austria,2011,-458.2367965
Austria,2012,-577.8578629
Austria,2013,-650.71105
Austria,2014,-456.5288388
Austria,2015,-1988.287846
Austria,2016,-439.5343401
Austria,2017,-320.3171614
Austria,2018,-2660.789787
Austria,2019,-76.440547
Austria,2020,-477.0244519
Austria,2021,116.7501409
"Azerbaijan, Rep. of",1984,...
"Azerbaijan, Rep. of",1985,...
"Azerbaijan, Rep. of",1986,...
"Azerbaijan, Rep. of",1987,...
"Azerbaijan, Rep. of",1988,...
"Azerbaijan, Rep. of",1989,...
"Azerbaijan, Rep. of",1990,...
"Azerbaijan, Rep. of",1991,...
"Azerbaijan, Rep. of",1992,...
"Azerbaijan, Rep. of",1993,...
"Azerbaijan, Rep. of",1994,...
"Azerbaijan, Rep. of",1995,-1.588
"Azerbaijan, Rep. of",1996,0
"Azerbaijan, Rep. of",1997,-10.216
"Azerbaijan, Rep. of",1998,-0.68
"Azerbaijan, Rep. of",1999,...
"Azerbaijan, Rep. of",2000,...
"Azerbaijan, Rep. of",2001,...
"Azerbaijan, Rep. of",2002,-0.312
"Azerbaijan, Rep. of",2003,-0.145
"Azerbaijan, Rep. of",2004,-0.143
"Azerbaijan, Rep. of",2005,-0.083
"Azerbaijan, Rep. of",2006,0.285
"Azerbaijan, Rep. of",2007,8.492
"Azerbaijan, Rep. of",2008,-0.046
"Azerbaijan, Rep. of",2009,0
"Azerbaijan, Rep. of",2010,0
"Azerbaijan, Rep. of",2011,0.911
"Azerbaijan, Rep. of",2012,-6.993
"Azerbaijan, Rep. of",2013,K -12.9
"Azerbaijan, Rep. of",2014,-6.917
"Azerbaijan, Rep. of",2015,-43.884
"Azerbaijan, Rep. of",2016,-40.131
"Azerbaijan, Rep. of",2017,100.369
"Azerbaijan, Rep. of",2018,1.4236
"Azerbaijan, Rep. of",2019,-18.62
"Azerbaijan, Rep. of",2020,-7.375
"Azerbaijan, Rep. of",2021,-4.166
"Bahamas, The",1984,0
"Bahamas, The",1985,0
"Bahamas, The",1986,0
"Bahamas, The",1987,0
"Bahamas, The",1988,0
"Bahamas, The",1989,0
"Bahamas, The",1990,0
"Bahamas, The",1991,0
"Bahamas, The",1992,0
"Bahamas, The",1993,0
"Bahamas, The",1994,0
"Bahamas, The",1995,0
"Bahamas, The",1996,0
"Bahamas, The",1997,0
"Bahamas, The",1998,0
"Bahamas, The",1999,0
"Bahamas, The",2000,0
"Bahamas, The",2001,0
"Bahamas, The",2002,0
"Bahamas, The",2003,0
"Bahamas, The",2004,0
"Bahamas, The",2005,0
"Bahamas, The",2006,0
"Bahamas, The",2007,0
"Bahamas, The",2008,0
"Bahamas, The",2009,0
"Bahamas, The",2010,0
"Bahamas, The",2011,0
"Bahamas, The",2012,0
"Bahamas, The",2013,0
"Bahamas, The",2014,0
"Bahamas, The",2015,0
"Bahamas, The",2016,0
"Bahamas, The",2017,0
"Bahamas, The",2018,0
"Bahamas, The",2019,K 907.8
"Bahamas, The",2020,546.8494876
"Bahamas, The",2021,53.92105
"Bahrain, Kingdom of",1984,0
"Bahrain, Kingdom of",1985,0
"Bahrain, Kingdom of",1986,0
"Bahrain, Kingdom of",1987,0
"Bahrain, Kingdom of",1988,0
"Bahrain, Kingdom of",1989,0
"Bahrain, Kingdom of",1990,457.4468085
"Bahrain, Kingdom of",1991,101.0638298
"Bahrain, Kingdom of",1992,101.0638298
"Bahrain, Kingdom of",1993,202.1276654
"Bahrain, Kingdom of",1994,319.1489659
"Bahrain, Kingdom of",1995,156.9149058
"Bahrain, Kingdom of",1996,50.00000432
"Bahrain, Kingdom of",1997,125.0000116
"Bahrain, Kingdom of",1998,100.00001
"Bahrain, Kingdom of",1999,100.0000055
"Bahrain, Kingdom of",2000,50
"Bahrain, Kingdom of",2001,100
"Bahrain, Kingdom of",2002,101.5957447
"Bahrain, Kingdom of",2003,50
"Bahrain, Kingdom of",2004,50
"Bahrain, Kingdom of",2005,50
"Bahrain, Kingdom of",2006,75
"Bahrain, Kingdom of",2007,50
"Bahrain, Kingdom of",2008,50
"Bahrain, Kingdom of",2009,50
"Bahrain, Kingdom of",2010,50
"Bahrain, Kingdom of",2011,76.06382979
"Bahrain, Kingdom of",2012,100
"Bahrain, Kingdom of",2013,105.8510638
"Bahrain, Kingdom of",2014,100
"Bahrain, Kingdom of",2015,K 252.9
"Bahrain, Kingdom of",2016,873.9361702
"Bahrain, Kingdom of",2017,603.7234043
"Bahrain, Kingdom of",2018,795.212766
"Bahrain, Kingdom of",2019,...
"Bahrain, Kingdom of",2020,...
"Bahrain, Kingdom of",2021,...
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,371.236644
Bangladesh,1997,366.8335149
Bangladesh,1998,238.3627599
Bangladesh,1999,364.1433054
Bangladesh,2000,248.6902671
Bangladesh,2001,235.3973747
Bangladesh,2002,363.6542344
Bangladesh,2003,386.7192246
Bangladesh,2004,142.0977029
Bangladesh,2005,K 261.7
Bangladesh,2006,152.5419133
Bangladesh,2007,715.4100963
Bangladesh,2008,490.4573634
Bangladesh,2009,474.9385103
Bangladesh,2010,603.3864806
Bangladesh,2011,512.4094955
Bangladesh,2012,500.2598738
Bangladesh,2013,725.4592804
Bangladesh,2014,496.6033983
Bangladesh,2015,442.2035735
Bangladesh,2016,427.3768641
Bangladesh,2017,292.9555638
Bangladesh,2018,264.1650294
Bangladesh,2019,227.9984186
Bangladesh,2020,213.4566497
Bangladesh,2021,272.8717493
Barbados,1984,-4.776609755
Barbados,1985,-2.425322834
Barbados,1986,-2.424857569
Barbados,1987,-2.424316361
Barbados,1988,-2.42679457
Barbados,1989,-2.423461777
Barbados,1990,-2.422692735
Barbados,1991,-2.434229199
Barbados,1992,-2.413463395
Barbados,1993,-2.420385612
Barbados,1994,17.88116141
Barbados,1995,-2.811495981
Barbados,1996,-3.016152263
Barbados,1997,-4.886355031
Barbados,1998,-3.169858148
Barbados,1999,-2.061111111
Barbados,2000,-1.333333333
Barbados,2001,1.1
Barbados,2002,-4.85
Barbados,2003,-4.4
Barbados,2004,-3.948
Barbados,2005,-3.9395
Barbados,2006,-7.15
Barbados,2007,-3.8
Barbados,2008,-6
Barbados,2009,-5.1
Barbados,2010,-3.6
Barbados,2011,-8.916512545
Barbados,2012,-6.093
Barbados,2013,-7
Barbados,2014,-8.363404735
Barbados,2015,-7.060163457
Barbados,2016,13.13533058
Barbados,2017,-3.72650262
Barbados,2018,...
Barbados,2019,...
Barbados,2020,...
Barbados,2021,...
"Belarus, Rep. of",1984,...
"Belarus, Rep. of",1985,...
"Belarus, Rep. of",1986,...
"Belarus, Rep. of",1987,...
"Belarus, Rep. of",1988,...
"Belarus, Rep. of",1989,...
"Belarus, Rep. of",1990,...
"Belarus, Rep. of",1991,...
"Belarus, Rep. of",1992,...
"Belarus, Rep. of",1993,0
"Belarus, Rep. of",1994,23.8
"Belarus, Rep. of",1995,7.3
"Belarus, Rep. of",1996,0
"Belarus, Rep. of",1997,0
"Belarus, Rep. of",1998,0
"Belarus, Rep. of",1999,0
"Belarus, Rep. of",2000,K 0.0
"Belarus, Rep. of",2001,0
"Belarus, Rep. of",2002,0
"Belarus, Rep. of",2003,0
"Belarus, Rep. of",2004,0
"Belarus, Rep. of",2005,...
"Belarus, Rep. of",2006,0.1
"Belarus, Rep. of",2007,0.1
"Belarus, Rep. of",2008,0.5
"Belarus, Rep. of",2009,0
"Belarus, Rep. of",2010,0
"Belarus, Rep. of",2011,4.1
"Belarus, Rep. of",2012,3.7
"Belarus, Rep. of",2013,10.3
"Belarus, Rep. of",2014,7.7
"Belarus, Rep. of",2015,4.6
"Belarus, Rep. of",2016,6.5
"Belarus, Rep. of",2017,1.5
"Belarus, Rep. of",2018,20.4
"Belarus, Rep. of",2019,34.9
"Belarus, Rep. of",2020,7.3
"Belarus, Rep. of",2021,8.30482466
Belgium,1984,...
Belgium,1985,...
Belgium,1986,...
Belgium,1987,...
Belgium,1988,...
Belgium,1989,...
Belgium,1990,...
Belgium,1991,...
Belgium,1992,...
Belgium,1993,...
Belgium,1994,...
Belgium,1995,...
Belgium,1996,...
Belgium,1997,...
Belgium,1998,...
Belgium,1999,...
Belgium,2000,...
Belgium,2001,...
Belgium,2002,-510.8283084
Belgium,2003,-1004.230744
Belgium,2004,-529.059152
Belgium,2005,-921.0829337
Belgium,2006,-491.9969973
Belgium,2007,-1881.543573
Belgium,2008,"K -2,738.2"
Belgium,2009,-654.3465514
Belgium,2010,-247.1176056
Belgium,2011,-423.5648189
Belgium,2012,3622.894265
Belgium,2013,-123.067737
Belgium,2014,-826.4064024
Belgium,2015,63.14124467
Belgium,2016,477.7642808
Belgium,2017,754.0633849
Belgium,2018,418.5631223
Belgium,2019,761.5098374
Belgium,2020,-291.1039741
Belgium,2021,1045.0754
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,-0.615
Belize,1997,-0.905
Belize,1998,0.2
Belize,1999,0
Belize,2000,0
Belize,2001,5.1537205
Belize,2002,13.7329975
Belize,2003,3.421247
Belize,2004,9.2795535
Belize,2005,2.5897175
Belize,2006,8.565160435
Belize,2007,3.44601589
Belize,2008,8.72650273
Belize,2009,17.11437496
Belize,2010,5.32616547
Belize,2011,K 25.8
Belize,2012,22.48961809
Belize,2013,37.70155237
Belize,2014,34.23015321
Belize,2015,8.592623015
Belize,2016,32.976
Belize,2017,9.16721871
Belize,2018,24.01228704
Belize,2019,10.33956311
Belize,2020,14.2735
Belize,2021,241.4385
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,87.33005053
Benin,1989,50.70463692
Benin,1990,42.01387952
Benin,1991,76.96018538
Benin,1992,78.15655771
Benin,1993,74.44733706
Benin,1994,74.07862419
Benin,1995,84.35286543
Benin,1996,5.106025982
Benin,1997,83.35198368
Benin,1998,65.41212632
Benin,1999,68.32464809
Benin,2000,72.04227727
Benin,2001,48.00397424
Benin,2002,37.33098781
Benin,2003,34.87168435
Benin,2004,52.24352941
Benin,2005,79.5264769
Benin,2006,60.45836669
Benin,2007,129.7213247
Benin,2008,66.49326737
Benin,2009,135.4324701
Benin,2010,115.019523
Benin,2011,K 265.7
Benin,2012,156.5386501
Benin,2013,185.9724032
Benin,2014,253.5769951
Benin,2015,125.3645695
Benin,2016,137.6434815
Benin,2017,196.1311396
Benin,2018,196.5036024
Benin,2019,198.4878718
Benin,2020,19.74246492
Benin,2021,93.48078066
Bermuda,1984,...
Bermuda,1985,...
Bermuda,1986,...
Bermuda,1987,...
Bermuda,1988,...
Bermuda,1989,...
Bermuda,1990,...
Bermuda,1991,...
Bermuda,1992,...
Bermuda,1993,...
Bermuda,1994,...
Bermuda,1995,...
Bermuda,1996,...
Bermuda,1997,...
Bermuda,1998,...
Bermuda,1999,...
Bermuda,2000,...
Bermuda,2001,...
Bermuda,2002,...
Bermuda,2003,...
Bermuda,2004,...
Bermuda,2005,...
Bermuda,2006,K 0.0
Bermuda,2007,...
Bermuda,2008,...
Bermuda,2009,...
Bermuda,2010,...
Bermuda,2011,...
Bermuda,2012,...
Bermuda,2013,...
Bermuda,2014,...
Bermuda,2015,...
Bermuda,2016,...
Bermuda,2017,...
Bermuda,2018,...
Bermuda,2019,...
Bermuda,2020,...
Bermuda,2021,...
Bhutan,1984,...
Bhutan,1985,...
Bhutan,1986,...
Bhutan,1987,...
Bhutan,1988,...
Bhutan,1989,...
Bhutan,1990,...
Bhutan,1991,...
Bhutan,1992,...
Bhutan,1993,...
Bhutan,1994,...
Bhutan,1995,...
Bhutan,1996,...
Bhutan,1997,...
Bhutan,1998,...
Bhutan,1999,...
Bhutan,2000,...
Bhutan,2001,...
Bhutan,2002,...
Bhutan,2003,...
Bhutan,2004,...
Bhutan,2005,...
Bhutan,2006,K 39.1
Bhutan,2007,73.13568905
Bhutan,2008,83.28844747
Bhutan,2009,67.9892053
Bhutan,2010,149.645547
Bhutan,2011,167.528524
Bhutan,2012,94.66199316
Bhutan,2013,262.6246056
Bhutan,2014,276.3085128
Bhutan,2015,226.2703654
Bhutan,2016,191.7070902
Bhutan,2017,186.4127648
Bhutan,2018,165.5112919
Bhutan,2019,124.597974
Bhutan,2020,144.0123608
Bhutan,2021,100.6617124
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,25.3
Bolivia,1998,9.9
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,1804.3
Bolivia,2007,1171
Bolivia,2008,0
Bolivia,2009,99.8
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,K 43.4
Bolivia,2015,46.58338998
Bolivia,2016,30.90702428
Bolivia,2017,3.252010261
Bolivia,2018,6.751211251
Bolivia,2019,1.923557223
Bolivia,2020,11.94294962
Bolivia,2021,3.442684498
Bosnia and Herzegovina,1984,...
