Member,Year,Current Account Balance
Belgium,2008,"K -4,297.0"
Belgium,2009,8774.620386
Belgium,2010,7339.285871
Belgium,2011,-10167.54488
Belgium,2012,-414.8980326
Belgium,2013,5078.958677
Belgium,2014,4044.16111
Belgium,2015,6363.243452
Belgium,2016,2644.656964
Belgium,2017,3520.480982
Belgium,2018,-4742.0072
Belgium,2019,510.658441
Belgium,2020,5699.634548
Belgium,2021,2914.747561
Belize,1984,-5.3
Belize,1985,9.05
Belize,1986,11.95
Belize,1987,9.4
Belize,1988,-2.6
Belize,1989,-19.05
Belize,1990,15.35
Belize,1991,-25.8
Belize,1992,-28.6
Belize,1993,-48.5
Belize,1994,-40.057
Belize,1995,-17.2465
Belize,1996,-6.645
Belize,1997,-31.93
Belize,1998,-59.8475
Belize,1999,-72.79209489
Belize,2000,-161.5715891
Belize,2001,-190.3652598
Belize,2002,-165.3239267
Belize,2003,-184.2864831
Belize,2004,-154.923751
Belize,2005,-151.2211605
Belize,2006,-25.3839816
Belize,2007,-52.08999696
Belize,2008,-144.8772444
Belize,2009,-82.83872849
Belize,2010,-45.73666304
Belize,2011,K -19.9
Belize,2012,-33.11311985
Belize,2013,-72.58623749
Belize,2014,-135.8614232
Belize,2015,-174.7355484
Belize,2016,-163.4563034
Belize,2017,-158.0350303
Belize,2018,-150.7944
Belize,2019,-184.6457047
Belize,2020,-127.9197872
Belize,2021,-162.4343233
Benin,1984,-57.07202099
Benin,1985,-38.95268796
Benin,1986,-52.84345376
Benin,1987,-34.28987335
Benin,1988,-137.6872427
Benin,1989,-44.53207024
Benin,1990,-47.73955566
Benin,1991,-261.4530084
Benin,1992,-120.136702
Benin,1993,-100.9769725
Benin,1994,-23.18172036
Benin,1995,-213.1261855
Benin,1996,-57.40330465
Benin,1997,-169.9112626
Benin,1998,-151.4839074
Benin,1999,-191.4419205
Benin,2000,-111.2772632
Benin,2001,-160.5920814
Benin,2002,-240.0288529
Benin,2003,-349.343644
Benin,2004,-317.0761253
Benin,2005,-270.4281432
Benin,2006,-327.6121841
Benin,2007,-652.9439693
Benin,2008,-621.1030813
Benin,2009,-758.8687876
Benin,2010,-618.4429032
Benin,2011,K -552.3
Benin,2012,-576.9359379
Benin,2013,-673.3668623
Benin,2014,-885.7999133
Benin,2015,-679.2007015
Benin,2016,-354.241236
Benin,2017,-531.0295114
Benin,2018,-648.8248049
Benin,2019,-575.5928178
Benin,2020,-292.4725476
Benin,2021,-734.6591066
Bermuda,1984,...
Bermuda,1985,...
Bermuda,1986,...
Bermuda,1987,...
Bermuda,1988,...
Bermuda,1989,...
Bermuda,1990,...
Bermuda,1991,...
Bermuda,1992,...
Bermuda,1993,...
Bermuda,1994,...
Bermuda,1995,...
Bermuda,1996,...
Bermuda,1997,...
Bermuda,1998,...
Bermuda,1999,...
Bermuda,2000,...
Bermuda,2001,...
Bermuda,2002,...
Bermuda,2003,...
Bermuda,2004,...
Bermuda,2005,...
Bermuda,2006,"K 1,252.4"
Bermuda,2007,1216.066497
Bermuda,2008,906.7450975
Bermuda,2009,581.3611769
Bermuda,2010,695.9590703
Bermuda,2011,867.5967746
Bermuda,2012,926.9880248
Bermuda,2013,840.6496683
Bermuda,2014,817.5777008
Bermuda,2015,942.8961671
Bermuda,2016,845.9863846
Bermuda,2017,940.2001017
Bermuda,2018,888.9470645
Bermuda,2019,838.7010461
Bermuda,2020,853.8496304
