,Member,Year,Total PRG Credit Outstanding,Total Holdings
264,Indonesia,1986,0,"979,242,188"
265,Indonesia,1987,0,"1,442,142,187"
266,Iran,1986,0,"589,238,039"
267,Iran,1987,0,"589,239,357"
268,Iraq,1986,0,"504,014,207"
269,Iraq,1987,0,"504,014,670"
270,Ireland,1986,0,"212,755,440"
271,Ireland,1987,0,"212,554,431"
272,Israel,1986,0,"446,605,461"
273,Israel,1987,0,"446,605,461"
274,Italy,1986,0,"1,872,528,997"
275,Italy,1987,0,"1,889,406,355"
276,Jamaica,1986,0,"699,989,053"
277,Jamaica,1987,0,"623,801,191"
278,Japan,1986,0,"2,763,186,051"
279,Japan,1987,0,"2,507,012,733"
280,Jordan,1986,0,"131,299,757"
281,Jordan,1987,0,"131,299,165"
282,Kenya,1986,"23,484,744","482,218,874"
283,Kenya,1987,"14,393,790","398,293,047"
284,Kiribati,1986,0,"1,932,500"
285,Kiribati,1987,0,"2,500,500"
286,Korea,1986,0,"1,728,407,980"
287,Korea,1987,0,"831,931,695"
288,Kuwait,1986,0,"348,293,168"
289,Kuwait,1987,0,"397,547,470"
290,Lao People's Democratic Republic,1986,"6,959,749","29,300,049"
291,Lao People's Democratic Republic,1987,"4,428,715","29,300,049"
292,Lebanon,1986,0,"59,869,065"
293,Lebanon,1987,0,"59,869,076"
294,Lesotho,1986,"2,536,829","13,841,169"
295,Lesotho,1987,"1,563,355","13,828,307"
296,Liberia,1986,"24,970,602","276,715,298"
297,Liberia,1987,"24,970,602","276,709,847"
298,Libya,1986,0,"272,200,605"
299,Libya,1987,0,"272,200,605"
300,Luxembourg,1986,0,"64,777,676"
301,Luxembourg,1987,0,"64,770,242"
302,Madagascar,1986,"15,586,105","216,771,500"
303,Madagascar,1987,"23,804,039","210,321,002"
304,Malawi,1986,"7,610,480","136,346,648"
305,Malawi,1987,"4,690,056","112,744,008"
306,Malaysia,1986,0,"391,230,395"
307,Malaysia,1987,0,"397,684,099"
308,Maldives,1986,0,"1,996,487"
309,Maldives,1987,0,"1,996,151"
310,Mali,1986,"11,397,438","111,491,789"
311,Mali,1987,"7,114,150","95,039,235"
312,Malta,1986,0,"12,763,311"
313,Malta,1987,0,"13,922,015"
314,Mauritania,1986,"13,209,349","63,428,914"
315,Mauritania,1987,"20,848,315","67,158,119"
316,Mauritius,1986,"3,266,771","182,436,386"
317,Mauritius,1987,"1,443,083","159,064,185"
318,Mexico,1986,0,"4,484,824,727"
319,Mexico,1987,0,"4,804,774,185"
320,Morocco,1986,"55,287,004","1,145,689,462"
321,Morocco,1987,"33,885,384","1,061,784,267"
322,Mozambique,1986,0,"60,999,956"
323,Mozambique,1987,"12,200,000","60,999,935"
324,Myanmar,1986,"29,673,931","175,309,769"
325,Myanmar,1987,"17,992,239","147,934,645"
326,Nepal,1986,"6,849,718","43,949,146"
327,Nepal,1987,"11,658,190","50,248,820"
328,Netherlands,1986,0,"1,607,124,588"
329,Netherlands,1987,0,"1,648,033,277"
330,New Zealand,1986,0,"461,486,882"
331,New Zealand,1987,0,"461,463,278"
332,Nicaragua,1986,0,"68,210,246"
333,Nicaragua,1987,0,"68,210,251"
334,Niger,1986,"14,757,949","97,139,973"
335,Niger,1987,"22,336,915","89,129,973"
336,Nigeria,1986,0,"849,492,707"
337,Nigeria,1987,0,"849,490,408"
338,Norway,1986,0,"217,176,943"
339,Norway,1987,0,"200,919,491"
340,Oman,1986,0,"31,065,999"
341,Oman,1987,0,"31,066,000"
342,Pakistan,1986,"126,351,397","1,393,160,558"
343,Pakistan,1987,"80,598,103","1,112,857,285"
344,Panama,1986,0,"390,827,784"
345,Panama,1987,0,"346,106,375"
346,Papua New Guinea,1986,"12,335,309","60,484,546"
347,Papua New Guinea,1987,"8,441,411","58,965,916"
348,Paraguay,1986,0,"23,549,096"
349,Paraguay,1987,0,"28,830,724"
350,Peru,1986,0,"926,437,929"
351,Peru,1987,0,"926,371,170"
352,Philippines,1986,"75,836,157","1,360,383,540"
353,Philippines,1987,"46,479,953","1,243,207,930"
354,Poland,1986,0,"680,002,000"
355,Poland,1987,0,"680,002,000"
356,Portugal,1986,0,"918,814,730"
357,Portugal,1987,0,"719,957,176"
358,Qatar,1986,0,"84,191,943"
359,Qatar,1987,0,"87,083,610"
360,Romania,1986,0,"1,106,936,091"
361,Romania,1987,0,"880,955,788"
362,Rwanda,1986,"7,021,940","34,476,785"
363,Rwanda,1987,"4,897,740","34,474,558"
364,St. Kitts and Nevis,1986,0,"4,493,023"
365,St. Kitts and Nevis,1987,0,"4,487,878"
366,St. Lucia,1986,0,"7,499,989"
367,St. Lucia,1987,0,"7,499,990"
368,St. Vincent and the Grenadines,1986,0,"4,000,314"
369,St. Vincent and the Grenadines,1987,0,"4,000,314"
370,Samoa,1986,"978,531","13,296,500"
371,Samoa,1987,"599,741","11,191,875"
372,Sao Tome & Principe,1986,0,"3,994,614"
373,Sao Tome & Principe,1987,0,"4,003,454"
374,Saudi Arabia,1986,0,"2,111,831,063"
375,Saudi Arabia,1987,0,"2,538,474,405"
376,Senegal,1986,"34,634,226","285,747,250"
377,Senegal,1987,"53,544,600","272,211,847"
378,Seychelles,1986,0,"2,985,271"
379,Seychelles,1987,0,"2,973,836"
380,Sierra Leone,1986,"24,264,137","116,483,423"
381,Sierra Leone,1987,"22,947,671","116,483,423"
382,Singapore,1986,0,"12,470,973"
383,Singapore,1987,0,"13,350,215"
384,Solomon Islands,1986,0,"7,320,112"
385,Solomon Islands,1987,0,"6,033,273"
386,Somalia,1986,"8,568,540","162,938,201"
387,Somalia,1987,"15,375,522","152,511,090"
388,South Africa,1986,0,"1,313,198,284"
389,South Africa,1987,0,"915,686,989"
390,Spain,1986,0,"862,901,778"
391,Spain,1987,0,"732,387,395"
392,Sri Lanka,1986,"49,516,018","457,130,386"
393,Sri Lanka,1987,"30,435,920","387,754,676"
394,Sudan,1986,"67,377,794","775,004,549"
395,Sudan,1987,"67,377,794","775,004,740"
396,Suriname,1986,0,"49,300,500"
397,Suriname,1987,0,"49,300,500"
398,Sweden,1986,0,"810,867,038"
399,Sweden,1987,0,"786,876,668"
400,Syrian Arab Republic,1986,0,"139,102,845"
401,Syrian Arab Republic,1987,0,"139,102,845"
402,Tanzania,1986,"21,086,753","144,075,786"
403,Tanzania,1987,"34,532,169","152,483,398"
404,Thailand,1986,"66,271,780","1,165,714,841"
405,Thailand,1987,"40,182,668","1,003,177,347"
406,Togo,1986,"7,770,980","104,247,752"
407,Togo,1987,"4,850,556","93,480,177"
408,Tonga,1986,0,"2,512,250"
409,Tonga,1987,0,"2,512,250"
410,Trinidad and Tobago,1986,0,"92,931,809"
411,Trinidad and Tobago,1987,0,"117,105,343"
412,Tunisia,1986,0,"287,918,680"
413,Tunisia,1987,0,"328,915,625"
414,Türkiye,1986,0,"1,284,020,394"
415,Türkiye,1987,0,"939,796,933"
416,Uganda,1986,"15,995,031","283,525,840"
417,Uganda,1987,"31,443,031","260,927,012"
418,United Arab Emirates,1986,0,"67,961,116"
419,United Arab Emirates,1987,0,"66,015,278"
420,United Kingdom,1986,0,"4,573,023,088"
421,United Kingdom,1987,0,"4,941,415,847"
422,United States,1986,0,"9,105,315,557"
423,United States,1987,0,"10,338,515,232"
424,Uruguay,1986,0,"486,876,313"
425,Uruguay,1987,0,"440,384,267"
426,Vanuatu,1986,0,"7,413,750"
427,Vanuatu,1987,0,"7,405,306"
428,Venezuela,1986,0,"891,139,090"
429,Venezuela,1987,0,"990,075,565"
430,Vietnam,1986,"60,589,508","205,195,000"
431,Vietnam,1987,"60,589,508","205,194,997"
432,Zambia,1986,"27,131,314","944,786,128"
433,Zambia,1987,"24,302,960","944,779,519"
434,Zimbabwe,1986,0,"382,022,855"
435,Zimbabwe,1987,0,"301,269,624"
436,Afghanistan,1988,0,"81,846,417"
437,Afghanistan,1989,0,"81,832,875"
438,Algeria,1988,0,"623,099,744"
439,Algeria,1989,0,"1,093,998,662"
440,Antigua and Barbuda,1988,0,"4,999,047"
441,Antigua and Barbuda,1989,0,"4,998,903"
442,Argentina,1988,0,"3,846,014,117"
443,Argentina,1989,0,"3,471,839,495"
444,Australia,1988,0,"1,414,659,008"
445,Australia,1989,0,"1,374,092,729"
446,Austria,1988,0,"496,671,589"
447,Austria,1989,0,"504,925,637"
448,Bahamas,1988,0,"57,363,245"
449,Bahamas,1989,0,"57,762,361"
450,Bahrain,1988,0,"21,168,144"
451,Bahrain,1989,0,"19,329,259"
452,Bangladesh,1988,"200,809,473","688,166,100"
453,Bangladesh,1989,"205,521,973","606,357,768"
454,Barbados,1988,0,"39,674,965"
455,Barbados,1989,0,"35,190,105"
456,Belgium,1988,0,"1,735,601,030"
457,Belgium,1989,0,"1,738,513,505"
458,Belize,1988,0,"13,382,519"
459,Belize,1989,0,"10,113,526"
460,Benin,1988,"2,955,885","29,280,863"
461,Benin,1989,"7,762,485","29,280,179"
462,Bhutan,1988,0,"1,930,493"
463,Bhutan,1989,0,"1,930,493"
464,Bolivia,1988,"47,337,204","198,700,951"
465,Bolivia,1989,"88,550,604","193,770,407"
466,Botswana,1988,0,"8,458,396"
467,Botswana,1989,0,"2,889,218"
468,Brazil,1988,0,"3,938,219,013"
469,Brazil,1989,0,"3,304,791,227"
470,Burkina Faso,1988,"1,897,685","24,066,735"
471,Burkina Faso,1989,"444,285","24,064,716"
472,Burundi,1988,"24,123,540","33,556,894"
473,Burundi,1989,"30,539,340","33,556,174"
474,Cabo Verde,1988,0,"4,499,731"
475,Cabo Verde,1989,0,"4,499,741"
476,Cambodia,1988,0,"37,493,538"
477,Cambodia,1989,0,"37,493,538"
478,Cameroon,1988,"5,109,152","162,016,174"
479,Cameroon,1989,"1,196,152","177,458,050"
480,Canada,1988,0,"2,595,498,783"
481,Canada,1989,0,"2,539,415,481"
482,Central African Republic,1988,"17,491,585","50,183,334"
483,Central African Republic,1989,"16,038,185","41,152,066"
484,Chad,1988,"6,120,000","36,464,754"
485,Chad,1989,"15,300,000","32,964,754"
486,Chile,1988,0,"1,423,075,682"
487,Chile,1989,0,"1,406,959,266"
488,China,1988,"154,763,342","2,686,028,971"
489,China,1989,"92,858,006","2,686,028,971"
490,Colombia,1988,0,"394,203,277"
491,Colombia,1989,0,"394,201,618"
492,Comoros,1988,0,"4,500,865"
493,Comoros,1989,0,"4,500,364"
494,Costa Rica,1988,0,"137,153,120"
495,Costa Rica,1989,0,"111,058,519"
496,Cote d'Ivoire,1988,"9,166,341","534,204,949"
497,Cote d'Ivoire,1989,"3,352,741","443,400,609"
498,Cyprus,1988,0,"58,020,484"
499,Cyprus,1989,0,"51,667,519"
500,Denmark,1988,0,"476,355,187"
501,Denmark,1989,0,"456,118,424"
502,Djibouti,1988,0,"6,765,000"
503,Djibouti,1989,0,"6,765,000"
504,Dominica,1988,"2,540,000","8,025,946"
505,Dominica,1989,"2,800,000","6,187,072"
506,Dominican Republic,1988,0,"273,860,936"
507,Dominican Republic,1989,0,"205,348,436"
508,Ecuador,1988,0,"451,412,362"
509,Ecuador,1989,0,"397,956,595"
510,Egypt,1988,"25,037,048","579,402,535"
511,Egypt,1989,"6,425,048","579,402,491"
512,El Salvador,1988,"7,958,152","89,002,991"
513,El Salvador,1989,"4,045,152","89,003,134"
514,Equatorial Guinea,1988,"5,499,006","23,521,569"
515,Equatorial Guinea,1989,"4,604,606","20,533,891"
516,Eswatini,1988,"1,167,806","24,696,292"
517,Eswatini,1989,"273,406","24,693,453"
518,Ethiopia,1988,"3,941,346","107,515,144"
519,Ethiopia,1989,"922,746","92,675,216"
520,Fiji,1988,0,"31,603,819"
521,Fiji,1989,0,"29,214,125"
522,Finland,1988,0,"407,266,047"
523,Finland,1989,0,"396,055,062"
524,France,1988,0,"3,282,339,747"
525,France,1989,0,"3,406,649,043"
526,Gabon,1988,0,"171,753,459"
527,Gabon,1989,0,"175,748,017"
528,Gambia,1988,"12,991,830","29,768,521"
529,Gambia,1989,"19,049,230","26,684,250"
530,Germany,1988,0,"2,917,758,461"
531,Germany,1989,0,"3,088,903,329"
532,Ghana,1988,"138,786,293","632,074,351"
533,Ghana,1989,"267,973,293","497,691,691"
534,Greece,1988,0,"328,792,273"
535,Greece,1989,0,"310,683,669"
536,Grenada,1988,"291,952","6,563,688"
537,Grenada,1989,"68,352","6,282,466"
538,Guatemala,1988,0,"173,405,860"
539,Guatemala,1989,0,"163,520,840"
540,Guinea,1988,"15,083,419","78,909,996"
541,Guinea,1989,"29,770,219","74,784,996"
542,Guinea-Bissau,1988,"1,500,000","8,203,154"
543,Guinea-Bissau,1989,"3,750,000","7,500,029"
544,Guyana,1988,"9,989,964","120,947,669"
545,Guyana,1989,"9,989,964","120,124,736"
546,Haiti,1988,"11,350,340","66,459,567"
547,Haiti,1989,"9,469,340","65,138,388"
548,Honduras,1988,"3,649,395","91,436,931"
549,Honduras,1989,"3,649,395","91,116,204"
550,Hungary,1988,0,"1,002,001,521"
551,Hungary,1989,0,"877,811,807"
552,Iceland,1988,0,"55,580,623"
553,Iceland,1989,0,"55,579,374"
554,India,1988,"213,733,238","3,789,261,205"
555,India,1989,"108,641,238","3,051,719,314"
556,Indonesia,1988,0,"1,400,180,058"
557,Indonesia,1989,0,"1,400,180,226"
558,Iran,1988,0,"660,008,115"
559,Iran,1989,0,"660,010,528"
560,Iraq,1988,0,"504,014,716"
561,Iraq,1989,0,"504,013,030"
562,Ireland,1988,0,"209,141,913"
563,Ireland,1989,0,"218,036,089"
564,Israel,1988,0,"446,605,509"
565,Israel,1989,0,"446,605,509"
566,Italy,1988,0,"1,967,994,980"
567,Italy,1989,0,"1,810,574,338"
568,Jamaica,1988,0,"504,334,632"
569,Jamaica,1989,0,"437,315,913"
570,Japan,1988,0,"1,941,639,197"
571,Japan,1989,0,"1,680,785,987"
572,Jordan,1988,0,"109,773,210"
573,Jordan,1989,0,"147,308,270"
574,Kenya,1988,"34,792,438","433,452,910"
575,Kenya,1989,"110,507,105","335,408,464"
576,Kiribati,1988,0,"2,500,500"
577,Kiribati,1989,0,"2,500,500"
578,Korea,1988,0,"462,155,416"
579,Korea,1989,0,"284,607,307"
580,Kuwait,1988,0,"458,921,808"
581,Kuwait,1989,0,"500,985,426"
582,Lao People's Democratic Republic,1988,"1,897,685","29,300,049"
583,Lao People's Democratic Republic,1989,"6,304,285","29,300,049"
584,Lebanon,1988,0,"59,869,076"
585,Lebanon,1989,0,"59,869,076"
586,Lesotho,1988,"3,749,879","13,810,520"
587,Lesotho,1989,"7,720,879","13,810,521"
588,Liberia,1988,"24,970,602","275,666,347"
589,Liberia,1989,"24,970,602","273,515,453"
590,Libya,1988,0,"272,199,962"
591,Libya,1989,0,"272,199,962"
592,Luxembourg,1988,0,"64,769,484"
593,Luxembourg,1989,0,"64,761,711"
594,Madagascar,1988,"19,191,770","188,599,060"
595,Madagascar,1989,"41,918,304","150,281,282"
596,Malawi,1988,"11,489,637","102,064,179"
597,Malawi,1989,"28,412,637","83,037,083"
598,Malaysia,1988,0,"378,633,874"
599,Malaysia,1989,0,"380,963,333"
600,Maldives,1988,0,"1,996,151"
601,Maldives,1989,0,"1,996,151"
602,Mali,1988,"13,371,467","83,610,485"
603,Mali,1989,"10,911,867","73,134,396"
604,Malta,1988,0,"17,828,652"
605,Malta,1989,0,"21,588,415"
606,Mauritania,1988,"18,681,285","67,766,316"
607,Mauritania,1989,"25,869,285","60,334,386"
608,Mauritius,1988,0,"130,075,019"
609,Mauritius,1989,0,"101,137,901"
610,Mexico,1988,0,"4,735,773,367"
611,Mexico,1989,0,"5,039,142,565"
612,Morocco,1988,"15,048,864","1,002,618,636"
613,Morocco,1989,"3,861,864","949,275,514"
614,Mozambique,1988,"30,500,000","60,999,934"
615,Mozambique,1989,"42,700,000","60,999,936"
616,Myanmar,1988,"7,990,547","137,003,486"
617,Myanmar,1989,"2,050,547","137,003,424"
