Member,Year,Financial Account
Argentina,2003,15859.61
Argentina,2004,10892.38999
Argentina,2005,-1954.94
Argentina,2006,"K -5,579.5"
Argentina,2007,-7190.27312
Argentina,2008,6536.574183
Argentina,2009,5371.272612
Argentina,2010,-7959.453287
Argentina,2011,855.7070248
Argentina,2012,516.5843862
Argentina,2013,-4341.136491
Argentina,2014,-10515.7823
Argentina,2015,-13591.87922
Argentina,2016,-28275.29168
Argentina,2017,-45828.89346
Argentina,2018,-11065.80579
Argentina,2019,32487.86146
Argentina,2020,11623.49221
Argentina,2021,888.8392794
"Armenia, Rep. of",1984,...
"Armenia, Rep. of",1985,...
"Armenia, Rep. of",1986,...
"Armenia, Rep. of",1987,...
"Armenia, Rep. of",1988,...
"Armenia, Rep. of",1989,...
"Armenia, Rep. of",1990,...
"Armenia, Rep. of",1991,...
"Armenia, Rep. of",1992,...
"Armenia, Rep. of",1993,K -91.2
"Armenia, Rep. of",1994,-90.534
"Armenia, Rep. of",1995,-227.477
"Armenia, Rep. of",1996,-215.819994
"Armenia, Rep. of",1997,-347.5860915
"Armenia, Rep. of",1998,-389.7724177
"Armenia, Rep. of",1999,-318.8971677
"Armenia, Rep. of",2000,-232.7274171
"Armenia, Rep. of",2001,-152.9912504
"Armenia, Rep. of",2002,-154.6892043
"Armenia, Rep. of",2003,-143.2213681
"Armenia, Rep. of",2004,-257.5422705
"Armenia, Rep. of",2005,-441.619911
"Armenia, Rep. of",2006,-490.270904
"Armenia, Rep. of",2007,-1081.059018
"Armenia, Rep. of",2008,-1305.231201
"Armenia, Rep. of",2009,-1601.219017
"Armenia, Rep. of",2010,-1008.409955
"Armenia, Rep. of",2011,-1039.300213
"Armenia, Rep. of",2012,-748.7401729
"Armenia, Rep. of",2013,-1704.001271
"Armenia, Rep. of",2014,-292.6286099
"Armenia, Rep. of",2015,-687.7933151
"Armenia, Rep. of",2016,-859.6865785
"Armenia, Rep. of",2017,-610.754872
"Armenia, Rep. of",2018,-719.523536
"Armenia, Rep. of",2019,-1127.609036
"Armenia, Rep. of",2020,-162.5843353
"Armenia, Rep. of",2021,-1127.072511
"Aruba, Kingdom of the Netherlands",1984,...
"Aruba, Kingdom of the Netherlands",1985,...
"Aruba, Kingdom of the Netherlands",1986,-62.83798883
"Aruba, Kingdom of the Netherlands",1987,-24.58100559
"Aruba, Kingdom of the Netherlands",1988,-56.75977654
"Aruba, Kingdom of the Netherlands",1989,-47.82122905
"Aruba, Kingdom of the Netherlands",1990,-172.2346369
"Aruba, Kingdom of the Netherlands",1991,-228.7709497
"Aruba, Kingdom of the Netherlands",1992,24.13407821
"Aruba, Kingdom of the Netherlands",1993,8.43575419
"Aruba, Kingdom of the Netherlands",1994,75.36312849
"Aruba, Kingdom of the Netherlands",1995,-41.56424581
"Aruba, Kingdom of the Netherlands",1996,-10.72625698
"Aruba, Kingdom of the Netherlands",1997,-158.8826816
"Aruba, Kingdom of the Netherlands",1998,-64.24581006
"Aruba, Kingdom of the Netherlands",1999,-454.6480447
"Aruba, Kingdom of the Netherlands",2000,245.8849721
"Aruba, Kingdom of the Netherlands",2001,219.0111732
"Aruba, Kingdom of the Netherlands",2002,-348.4860335
"Aruba, Kingdom of the Netherlands",2003,-6.388268156
"Aruba, Kingdom of the Netherlands",2004,291.396648
"Aruba, Kingdom of the Netherlands",2005,169.8358496
"Aruba, Kingdom of the Netherlands",2006,277.4119663
"Aruba, Kingdom of the Netherlands",2007,238.9385475
"Aruba, Kingdom of the Netherlands",2008,-74.74860335
"Aruba, Kingdom of the Netherlands",2009,46.7017089
"Aruba, Kingdom of the Netherlands",2010,-435.0837989
"Aruba, Kingdom of the Netherlands",2011,-225.4189944
"Aruba, Kingdom of the Netherlands",2012,36.9273743
"Aruba, Kingdom of the Netherlands",2013,-289.3488883
"Aruba, Kingdom of the Netherlands",2014,-185.3537888
"Aruba, Kingdom of the Netherlands",2015,-33.6473581
"Aruba, Kingdom of the Netherlands",2016,K 27.6
"Aruba, Kingdom of the Netherlands",2017,45.34990328
"Aruba, Kingdom of the Netherlands",2018,-94.62044951
"Aruba, Kingdom of the Netherlands",2019,120.6897595
"Aruba, Kingdom of the Netherlands",2020,-504.8738849
"Aruba, Kingdom of the Netherlands",2021,-243.3664827
Australia,1984,...
Australia,1985,...
Australia,1986,...
Australia,1987,...
Australia,1988,...
Australia,1989,-18501.58418
Australia,1990,-16967.77854
Australia,1991,-10770.41382
Australia,1992,-5597.395425
Australia,1993,-9700.447106
Australia,1994,-15762.24704
Australia,1995,"K -19,262.4"
Australia,1996,-16563.0118
Australia,1997,-15680.97293
Australia,1998,-15672.53707
Australia,1999,-28307.35747
Australia,2000,-13662.1676
Australia,2001,-8785.222573
Australia,2002,-16136.78721
Australia,2003,-35637.04808
Australia,2004,-41789.77636
Australia,2005,-49428.40477
Australia,2006,-53437.68199
Australia,2007,-27787.0582
Australia,2008,-54849.55892
Australia,2009,-56802.32452
Australia,2010,-44535.01843
Australia,2011,-47097.55224
Australia,2012,-75844.53856
Australia,2013,-57190.33373
Australia,2014,-49342.69583
Australia,2015,-58070.40164
Australia,2016,-45787.15806
Australia,2017,-47468.79201
Australia,2018,-19520.00344
Australia,2019,5002.921341
Australia,2020,47490.21814
Australia,2021,26153.49756
Austria,1984,...
Austria,1985,...
Austria,1986,...
Austria,1987,...
Austria,1988,...
Austria,1989,...
Austria,1990,...
Austria,1991,...
Austria,1992,...
Austria,1993,...
Austria,1994,...
Austria,1995,...
Austria,1996,...
Austria,1997,...
Austria,1998,...
Austria,1999,...
Austria,2000,...
Austria,2001,...
Austria,2002,...
Austria,2003,...
Austria,2004,...
Austria,2005,911.3269162
Austria,2006,"K 15,509.9"
Austria,2007,14321.42112
Austria,2008,15843.04788
Austria,2009,13756.57413
Austria,2010,3307.949381
Austria,2011,5098.971678
Austria,2012,5405.750914
Austria,2013,13903.62652
Austria,2014,801.4294895
Austria,2015,4856.56752
Austria,2016,11378.65636
Austria,2017,13229.77516
Austria,2018,3016.393989
Austria,2019,16673.54806
Austria,2020,3303.764921
Austria,2021,-9398.085396
"Azerbaijan, Rep. of",1984,...
"Azerbaijan, Rep. of",1985,...
"Azerbaijan, Rep. of",1986,...
"Azerbaijan, Rep. of",1987,...
"Azerbaijan, Rep. of",1988,...
"Azerbaijan, Rep. of",1989,...
"Azerbaijan, Rep. of",1990,...
"Azerbaijan, Rep. of",1991,...
"Azerbaijan, Rep. of",1992,...
"Azerbaijan, Rep. of",1993,...
"Azerbaijan, Rep. of",1994,...
"Azerbaijan, Rep. of",1995,-400.307
"Azerbaijan, Rep. of",1996,-822.514
"Azerbaijan, Rep. of",1997,-1092.094
"Azerbaijan, Rep. of",1998,-1326.031
"Azerbaijan, Rep. of",1999,-690.166
"Azerbaijan, Rep. of",2000,-493.398
"Azerbaijan, Rep. of",2001,-126.019
"Azerbaijan, Rep. of",2002,-917.963
"Azerbaijan, Rep. of",2003,-2279.655
"Azerbaijan, Rep. of",2004,-2960.207
"Azerbaijan, Rep. of",2005,-77.995
"Azerbaijan, Rep. of",2006,2105.321
"Azerbaijan, Rep. of",2007,6874.112
"Azerbaijan, Rep. of",2008,13158.867
"Azerbaijan, Rep. of",2009,9682.017991
"Azerbaijan, Rep. of",2010,12694.998
"Azerbaijan, Rep. of",2011,13547.107
"Azerbaijan, Rep. of",2012,11943.767
"Azerbaijan, Rep. of",2013,"K 8,106.3"
"Azerbaijan, Rep. of",2014,7182.043
"Azerbaijan, Rep. of",2015,6076.5
"Azerbaijan, Rep. of",2016,3214.72
"Azerbaijan, Rep. of",2017,877.8877481
"Azerbaijan, Rep. of",2018,6380.135518
"Azerbaijan, Rep. of",2019,4365.60173
"Azerbaijan, Rep. of",2020,337.4402
"Azerbaijan, Rep. of",2021,7334.815846
"Bahamas, The",1984,33.6
"Bahamas, The",1985,11.5
"Bahamas, The",1986,-26.21
"Bahamas, The",1987,14.9
"Bahamas, The",1988,-73.2
"Bahamas, The",1989,-88.8
"Bahamas, The",1990,-66.8
"Bahamas, The",1991,-173
"Bahamas, The",1992,4.4
"Bahamas, The",1993,-9.3
"Bahamas, The",1994,-66.8
"Bahamas, The",1995,-104.6
"Bahamas, The",1996,-181.1
"Bahamas, The",1997,-412
"Bahamas, The",1998,-817.7
"Bahamas, The",1999,-616.1
"Bahamas, The",2000,-429.94
"Bahamas, The",2001,-264.63
"Bahamas, The",2002,-405.04
"Bahamas, The",2003,-535.47
"Bahamas, The",2004,-358.45
"Bahamas, The",2005,-822.149988
"Bahamas, The",2006,-1280.18
"Bahamas, The",2007,-1030.62
"Bahamas, The",2008,-1223.433604
"Bahamas, The",2009,-1120.218384
"Bahamas, The",2010,-1144.907
"Bahamas, The",2011,-991.975
"Bahamas, The",2012,-1313.609
"Bahamas, The",2013,-980.881
"Bahamas, The",2014,-1516.70133
"Bahamas, The",2015,-375.3584931
"Bahamas, The",2016,-792.3001489
"Bahamas, The",2017,-1598.701891
"Bahamas, The",2018,-630.6727802
"Bahamas, The",2019,K -181.5
"Bahamas, The",2020,-2309.187588
"Bahamas, The",2021,-1549.582305
"Bahrain, Kingdom of",1984,35.63829791
"Bahrain, Kingdom of",1985,476.0638298
"Bahrain, Kingdom of",1986,99.73404255
"Bahrain, Kingdom of",1987,55.58510638
"Bahrain, Kingdom of",1988,214.3617021
"Bahrain, Kingdom of",1989,264.6276596
"Bahrain, Kingdom of",1990,-1156.648936
"Bahrain, Kingdom of",1991,-65.42553191
"Bahrain, Kingdom of",1992,-397.3404255
"Bahrain, Kingdom of",1993,-593.8829958
"Bahrain, Kingdom of",1994,-1176.861812
"Bahrain, Kingdom of",1995,1726.667956
"Bahrain, Kingdom of",1996,510.224361
"Bahrain, Kingdom of",1997,-15.1464677
"Bahrain, Kingdom of",1998,-22.4810972
"Bahrain, Kingdom of",1999,-229.8988996
"Bahrain, Kingdom of",2000,29.7873723
"Bahrain, Kingdom of",2001,417.1438004
"Bahrain, Kingdom of",2002,1234.12237
"Bahrain, Kingdom of",2003,-493.0513104
"Bahrain, Kingdom of",2004,390.8393735
"Bahrain, Kingdom of",2005,1379.957043
"Bahrain, Kingdom of",2006,1451.384235
"Bahrain, Kingdom of",2007,1552.204521
"Bahrain, Kingdom of",2008,2570.811962
"Bahrain, Kingdom of",2009,478.4349044
"Bahrain, Kingdom of",2010,-352.3618128
"Bahrain, Kingdom of",2011,3982.180851
"Bahrain, Kingdom of",2012,2066.346844
"Bahrain, Kingdom of",2013,2375.43471
"Bahrain, Kingdom of",2014,1675.660247
"Bahrain, Kingdom of",2015,"K 3,775.0"
"Bahrain, Kingdom of",2016,-579.0755664
"Bahrain, Kingdom of",2017,-236.4361702
"Bahrain, Kingdom of",2018,2675.531915
"Bahrain, Kingdom of",2019,...
"Bahrain, Kingdom of",2020,...
"Bahrain, Kingdom of",2021,...
Bangladesh,1984,-544.4663658
Bangladesh,1985,-441.8077974
Bangladesh,1986,-702.3696311
Bangladesh,1987,-516.6611149
Bangladesh,1988,-398.6316193
Bangladesh,1989,-794.4530524
Bangladesh,1990,-697.7840095
Bangladesh,1991,-467.6235166
Bangladesh,1992,-538.4201447
Bangladesh,1993,-268.879415
Bangladesh,1994,-748.8226364
Bangladesh,1995,-178.8297128
Bangladesh,1996,-92.42476523
Bangladesh,1997,140.1868313
Bangladesh,1998,115.9928557
Bangladesh,1999,446.928562
Bangladesh,2000,255.9514114
Bangladesh,2001,-262.0698267
Bangladesh,2002,256.1640584
Bangladesh,2003,-289.0070552
Bangladesh,2004,-665.0426006
Bangladesh,2005,K -63.7
Bangladesh,2006,-1322.419279
Bangladesh,2007,-1295.455608
Bangladesh,2008,-3131.485096
Bangladesh,2009,-2540.560853
Bangladesh,2010,-2764.527627
Bangladesh,2011,-368.3093366
Bangladesh,2012,-2698.556699
Bangladesh,2013,-4324.684144
Bangladesh,2014,-4413.064762
Bangladesh,2015,-3145.040988
Bangladesh,2016,-4959.370445
Bangladesh,2017,-6814.404437
Bangladesh,2018,-6558.648619
Bangladesh,2019,-5349.540181
Bangladesh,2020,-8735.428662
Bangladesh,2021,-17971.21265
Barbados,1984,10.416
Barbados,1985,-7.8115
Barbados,1986,-97.0995
Barbados,1987,-95.709
Barbados,1988,19.25209069
Barbados,1989,34.28403608
Barbados,1990,24.41671721
Barbados,1991,-36.15492125
Barbados,1992,156.1045
Barbados,1993,36.19238613
Barbados,1994,90.83645439
Barbados,1995,-60.12525015
Barbados,1996,136.3565159
Barbados,1997,-125.5534991
Barbados,1998,-58.46198223
Barbados,1999,-52.66080939
Barbados,2000,-150.31696
Barbados,2001,-273.7263701
Barbados,2002,-196.3113673
Barbados,2003,-108.1968768
Barbados,2004,-167.987154
Barbados,2005,-524.1083953
Barbados,2006,-440.0885036
Barbados,2007,-657.3545963
Barbados,2008,-143.7773684
Barbados,2009,-262.841622
Barbados,2010,-551.6537755
Barbados,2011,-243.5158408
Barbados,2012,-410.3342611
Barbados,2013,-358.3851077
Barbados,2014,-793.6775015
Barbados,2015,-165.869288
Barbados,2016,-293.3787285
Barbados,2017,-189.2569937
Barbados,2018,...
Barbados,2019,...
Barbados,2020,...
Barbados,2021,...
"Belarus, Rep. of",1984,...
"Belarus, Rep. of",1985,...
"Belarus, Rep. of",1986,...
"Belarus, Rep. of",1987,...
"Belarus, Rep. of",1988,...
"Belarus, Rep. of",1989,...
"Belarus, Rep. of",1990,...
"Belarus, Rep. of",1991,...
"Belarus, Rep. of",1992,...
"Belarus, Rep. of",1993,-294.1
"Belarus, Rep. of",1994,-144.6
"Belarus, Rep. of",1995,-204
"Belarus, Rep. of",1996,-378.7
"Belarus, Rep. of",1997,-738.1
"Belarus, Rep. of",1998,-354.8
"Belarus, Rep. of",1999,-399.5
"Belarus, Rep. of",2000,K -132.7
"Belarus, Rep. of",2001,-370.1
"Belarus, Rep. of",2002,-708.5
"Belarus, Rep. of",2003,-424.6
"Belarus, Rep. of",2004,-1110.9
"Belarus, Rep. of",2005,37.1
"Belarus, Rep. of",2006,-1672.9
"Belarus, Rep. of",2007,-5261.1
"Belarus, Rep. of",2008,-4149.7
"Belarus, Rep. of",2009,-5303.510985
"Belarus, Rep. of",2010,-6101.1
"Belarus, Rep. of",2011,-5564.6
"Belarus, Rep. of",2012,-1068.1
"Belarus, Rep. of",2013,-8401.8
"Belarus, Rep. of",2014,-3523.7
"Belarus, Rep. of",2015,-778
"Belarus, Rep. of",2016,-1228.9
"Belarus, Rep. of",2017,-1730.2
"Belarus, Rep. of",2018,329.3
"Belarus, Rep. of",2019,-2356.3
"Belarus, Rep. of",2020,2323.2
"Belarus, Rep. of",2021,171.4265212
Belgium,1984,...
Belgium,1985,...
Belgium,1986,...
Belgium,1987,...
Belgium,1988,...
Belgium,1989,...
Belgium,1990,...
Belgium,1991,...
Belgium,1992,...
Belgium,1993,-294.1
Belgium,1994,...
Belgium,1995,...
Belgium,1996,...
Belgium,1997,...
Belgium,1998,...
Belgium,1999,...
Belgium,2000,...
Belgium,2001,...
Belgium,2002,6484.949726
Belgium,2003,12534.58223
Belgium,2004,10668.97829
Belgium,2005,11396.8225
Belgium,2006,7524.36883
Belgium,2007,6258.465479
Belgium,2008,"K -8,339.5"
Belgium,2009,-2224.466002
Belgium,2010,484.8208538
Belgium,2011,-13323.53849
Belgium,2012,4176.234442
Belgium,2013,12679.85465
Belgium,2014,2069.981349
Belgium,2015,9275.456711
Belgium,2016,-1048.301228
Belgium,2017,1428.803296
Belgium,2018,-6254.51858
Belgium,2019,-3264.931125
Belgium,2020,2156.684868
Belgium,2021,-3867.312606
Belize,1984,3.55
Belize,1985,-9.4
Belize,1986,-0.7
Belize,1987,-2.65
Belize,1988,-27.3
Belize,1989,-25.5
Belize,1990,-25.1
Belize,1991,-22.235
Belize,1992,-22.4
Belize,1993,-32.8
Belize,1994,-3.623
Belize,1995,1.004
Belize,1996,-11.025
Belize,1997,-27.595
Belize,1998,-23.5
Belize,1999,-96.03693652
Belize,2000,-205.0822488
Belize,2001,-164.5993668
Belize,2002,-151.4681785
Belize,2003,-204.304984
Belize,2004,-117.4452193
Belize,2005,-144.3287615
Belize,2006,-74.09877731
Belize,2007,-109.731627
Belize,2008,-205.489158
Belize,2009,-145.0322059
Belize,2010,-27.04840607
Belize,2011,K -18.9
Belize,2012,-67.37596964
Belize,2013,-136.3528277
Belize,2014,-163.9856064
Belize,2015,-44.76091318
Belize,2016,-47.77974251
Belize,2017,-76.30503865
Belize,2018,-115.6439882
Belize,2019,-135.3399511
Belize,2020,-168.8478507
Belize,2021,43.92302138
Benin,1984,1.894924748
Benin,1985,6.677603651
Benin,1986,26.85486994
Benin,1987,-34.6047746
Benin,1988,109.9580187
Benin,1989,226.7774855
Benin,1990,112.3072147
Benin,1991,84.75474812
Benin,1992,33.32403941
Benin,1993,122.5306679
Benin,1994,17.62036157
Benin,1995,125.3012065
Benin,1996,104.2180563
Benin,1997,21.28773684
Benin,1998,8.858351183
Benin,1999,-25.44870548
Benin,2000,-10.8066936
Benin,2001,-39.60553162
Benin,2002,61.67101673
Benin,2003,-32.21259339
Benin,2004,23.70964966
Benin,2005,-110.9171597
Benin,2006,900.3597404
Benin,2007,-239.5506116
Benin,2008,-373.8474989
Benin,2009,-186.5676312
Benin,2010,-175.8872458
Benin,2011,K 259.1
Benin,2012,0.548029628
Benin,2013,-415.4051757
Benin,2014,-733.1113446
Benin,2015,-625.7892076
Benin,2016,349.7306626
Benin,2017,-759.8730409
Benin,2018,-692.3641409
Benin,2019,-384.7021366
Benin,2020,-267.8240984
Benin,2021,-654.9375387
Bermuda,1984,...
Bermuda,1985,...
Bermuda,1986,...
Bermuda,1987,...
Bermuda,1988,...
Bermuda,1989,...
Bermuda,1990,...
Bermuda,1991,...
Bermuda,1992,å†
Bermuda,1993,...
Bermuda,1994,...
Bermuda,1995,...
Bermuda,1996,...
Bermuda,1997,...
Bermuda,1998,...
Bermuda,1999,...
Bermuda,2000,...
Bermuda,2001,...
Bermuda,2002,...
Bermuda,2003,...
Bermuda,2004,...
Bermuda,2005,...
Bermuda,2006,"K -1,606.6"
Bermuda,2007,-917.1490454
Bermuda,2008,474.7664396
Bermuda,2009,-330.1692331
Bermuda,2010,710.8530937
Bermuda,2011,226.2516516
Bermuda,2012,833.509516
Bermuda,2013,926.7825515
Bermuda,2014,973.1099953
Bermuda,2015,753.0305828
Bermuda,2016,820.5330907
Bermuda,2017,802.6169881
Bermuda,2018,910.5567549
Bermuda,2019,881.3632967
Bermuda,2020,811.6940249
Bermuda,2021,832.9935135
Bhutan,1984,...
Bhutan,1985,...
Bhutan,1986,...
